@relation problema-weka.filters.unsupervised.attribute.Remove-R1-4

@attribute wall_clock numeric
@attribute user_time numeric
@attribute system_time numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}

@data
512,451,61,23
509,466,43,23
510,450,61,23
576,536,40,23
574,562,12,23
571,541,28,23
570,558,12,23
575,548,28,23
569,529,40,23
571,543,28,23
572,556,16,23
574,551,24,23
576,551,24,23
305,293,8,24
293,272,20,24
291,271,20,24
294,253,40,24
290,269,20,24
291,262,28,24
290,266,24,24
291,256,35,24
293,265,28,24
294,273,19,24
339,311,28,24
333,286,44,24
329,304,24,24
330,294,35,24
325,295,32,24
328,301,28,24
330,302,28,24
328,293,35,24
329,286,43,24
333,321,12,24
320,288,33,24
320,291,28,24
318,299,20,24
324,292,32,24
318,291,28,24
318,278,40,24
321,288,33,24
321,284,37,24
320,285,35,24
319,292,28,24
433,398,36,24
425,385,40,24
427,398,28,24
423,389,33,24
422,363,59,24
422,398,24,24
424,392,32,24
422,393,28,24
423,388,36,24
424,396,28,24
628,603,24,24
627,611,16,24
626,594,32,24
628,595,32,24
627,615,12,24
626,595,32,24
626,610,16,24
629,606,24,24
627,581,44,24
625,613,12,24
290,279,12,24
289,270,20,24
285,265,20,24
287,263,24,24
287,251,36,24
286,279,8,24
289,261,28,24
287,268,20,24
291,271,20,24
290,257,32,24
604,574,28,24
599,578,20,24
599,579,20,24
599,583,16,24
600,581,20,24
601,581,20,24
598,582,16,24
600,568,32,24
600,580,20,24
601,567,32,24
342,304,39,24
338,286,51,24
344,315,28,24
341,309,32,24
341,311,32,24
341,330,12,24
342,315,27,24
341,314,27,24
342,315,27,24
343,323,20,24
323,292,32,24
328,300,28,24
324,285,40,24
322,287,35,24
325,288,37,24
322,293,28,24
324,307,16,24
325,308,16,24
325,301,24,24
325,287,39,24
596,564,32,24
599,577,20,24
594,579,16,24
600,568,32,24
599,571,28,24
596,576,20,24
597,580,16,24
597,573,24,24
598,566,32,24
597,560,36,24
595,571,24,24
594,582,12,24
597,576,20,24
594,562,32,24
599,586,12,24
600,565,32,24
598,580,16,24
596,580,16,24
596,576,20,24
595,583,12,24
297,285,12,24
297,277,21,24
297,285,12,24
298,282,16,24
297,269,27,24
298,277,20,24
298,271,28,24
298,277,20,24
297,265,32,24
297,285,12,24
287,263,24,24
287,274,12,24
286,271,16,24
285,258,28,24
286,264,20,24
287,278,9,24
286,269,16,24
286,274,12,24
290,258,32,24
287,269,20,24
329,303,26,24
324,283,41,24
328,288,40,24
327,284,44,24
324,293,32,24
327,304,24,24
324,275,49,24
325,297,28,24
328,295,32,24
326,295,32,24
596,577,20,24
596,580,16,24
606,586,20,24
602,582,20,24
596,576,20,24
603,581,20,24
598,572,24,24
598,572,28,24
596,568,28,24
597,577,20,24
607,592,16,24
601,581,20,24
604,592,12,24
600,585,16,24
606,582,24,24
603,593,12,24
603,578,24,24
603,599,4,24
600,588,12,24
599,575,24,24
321,305,16,24
327,287,40,24
321,292,31,24
323,287,36,24
322,285,36,24
323,287,36,24
320,299,24,24
325,294,32,24
321,310,12,24
325,283,45,24
608,588,20,24
606,598,8,24
600,581,20,24
602,570,32,24
603,579,24,24
606,594,12,24
605,589,16,24
603,580,24,24
602,579,24,24
603,569,32,24
392,363,28,24
383,348,36,24
384,325,60,24
381,317,64,24
386,327,60,24
387,345,44,24
383,341,41,24
387,351,36,24
385,333,51,24
386,361,24,24
606,594,12,24
605,589,16,24
604,580,24,24
609,581,28,24
603,580,24,24
608,584,24,24
609,602,8,24
608,600,8,24
606,581,24,24
609,597,12,24
842,791,44,25
814,773,40,25
814,793,20,25
812,780,32,25
818,778,40,25
821,797,24,25
824,797,28,25
822,794,28,25
816,787,28,25
816,784,32,25
281,270,12,25
279,272,8,25
281,256,24,25
279,272,8,25
280,264,16,25
280,246,35,25
278,251,28,25
284,264,20,25
280,259,20,25
278,256,23,25
287,263,24,25
290,262,28,25
287,264,23,25
291,275,16,25
287,260,28,25
288,254,33,25
290,270,20,25
289,273,16,25
288,257,31,25
288,280,8,25
330,300,28,25
331,305,24,25
327,303,24,25
327,308,20,25
332,316,16,25
333,279,52,25
329,289,40,25
329,306,24,25
331,312,20,25
327,291,36,25
308,277,32,25
313,284,29,25
310,281,32,25
309,273,36,25
308,298,12,25
311,290,20,25
311,290,20,25
311,288,24,25
312,267,45,25
310,286,25,25
342,302,40,25
339,303,36,25
339,311,28,25
339,300,39,25
338,309,29,25
339,302,36,25
340,303,36,25
340,304,36,25
340,303,36,25
340,313,28,25
353,321,32,25
349,325,24,25
354,322,32,25
352,321,32,25
351,308,45,25
350,315,36,25
351,316,37,25
351,314,37,25
353,328,24,25
353,332,20,25
583,555,28,25
582,554,28,25
581,553,28,25
581,568,12,25
579,557,20,25
582,557,24,25
580,556,24,25
580,557,24,25
579,560,20,25
588,564,24,25
372,311,61,25
374,299,77,25
369,302,70,25
374,309,64,25
373,337,36,25
373,305,68,25
376,295,80,25
373,310,65,25
374,327,45,25
373,314,60,25
271,251,20,25
269,261,8,25
267,267,0,25
270,246,24,25
269,258,12,25
271,251,20,25
270,254,16,25
271,259,12,25
270,250,20,25
271,263,8,25
290,269,20,25
291,267,24,25
290,267,24,25
289,265,24,25
290,255,35,25
291,264,28,25
290,242,48,25
291,272,20,25
290,253,36,25
291,284,8,25
585,546,40,25
586,559,28,25
583,568,16,25
582,557,24,25
584,555,28,25
580,536,44,25
581,545,36,25
581,557,24,25
580,556,24,25
580,553,28,25
301,273,27,25
301,277,24,25
299,257,40,25
300,282,16,25
299,282,16,25
299,275,24,25
298,281,16,25
299,279,20,25
299,282,16,25
299,268,32,25
315,287,28,25
317,281,35,25
316,300,16,25
314,283,31,25
318,288,32,25
317,286,32,25
315,267,48,25
316,279,37,25
316,281,35,25
314,278,36,25
948,880,68,25
949,893,56,25
950,889,60,25
949,893,56,25
950,898,52,25
949,893,56,25
951,896,56,25
952,921,32,25
948,904,44,25
947,888,60,25
293,284,8,25
290,262,28,25
295,276,16,25
298,270,28,25
294,274,20,25
296,268,28,25
294,270,24,25
291,268,23,25
294,273,20,25
295,272,24,25
417,340,76,25
416,323,91,25
417,345,72,25
415,334,81,25
415,355,59,25
416,345,72,25
417,345,71,25
414,351,64,25
414,358,56,25
416,341,75,25
583,546,36,25
583,563,20,25
579,567,12,25
586,554,32,25
579,561,20,25
583,555,28,25
586,555,32,25
585,564,20,25
588,560,28,25
585,546,40,25
635,599,36,25
635,611,24,25
633,609,24,25
636,607,28,25
632,595,36,25
633,601,32,25
637,605,32,25
637,591,44,25
633,610,24,25
638,598,40,25
454,442,12,25
454,426,28,25
454,427,28,25
452,428,24,25
455,419,36,25
447,406,41,25
453,434,20,25
455,443,12,25
452,420,32,25
454,446,8,25
281,249,24,26
265,244,22,26
264,239,24,26
265,222,44,26
267,236,32,26
268,233,37,26
263,219,44,26
265,221,44,26
264,230,37,26
264,256,8,26
596,566,28,26
585,565,20,26
592,580,12,26
592,552,40,26
588,563,24,26
586,556,32,26
587,543,44,26
586,548,40,26
592,560,32,26
590,567,24,26
660,612,48,26
660,587,72,26
660,608,52,26
663,591,72,26
661,585,76,26
661,606,56,26
663,606,57,26
659,612,48,26
657,598,59,26
659,592,67,26
269,233,39,26
269,252,16,26
269,243,28,26
264,245,19,26
265,245,18,26
267,240,28,26
269,253,16,26
269,248,20,26
270,247,24,26
267,233,35,26
293,258,36,26
291,246,49,26
293,247,45,26
292,244,48,26
293,256,36,26
289,248,42,26
290,242,49,26
292,252,40,26
293,247,46,26
292,257,37,26
263,231,32,26
260,234,27,26
261,234,28,26
262,238,24,26
260,224,36,26
259,228,32,26
260,228,32,26
262,227,35,26
261,231,32,26
260,223,39,26
530,507,24,26
530,517,12,26
530,497,32,26
529,493,36,26
530,510,20,26
535,507,28,26
529,505,24,26
530,504,24,26
530,507,23,26
526,501,24,26
589,573,16,26
594,564,28,26
592,540,52,26
589,539,48,26
588,558,32,26
589,557,32,26
594,555,40,26
590,565,24,26
591,551,40,26
591,558,32,26
98,93,4,26
98,89,8,26
98,85,13,26
98,87,11,26
98,93,3,26
100,72,28,26
98,84,15,26
98,83,16,26
98,83,15,26
100,88,11,26
271,247,24,26
269,248,20,26
270,242,28,26
269,241,28,26
268,256,12,26
272,247,24,26
268,233,36,26
269,233,37,26
271,239,32,26
269,232,40,26
543,527,16,26
541,509,32,26
544,511,32,26
540,503,36,26
550,522,28,26
542,515,28,26
541,514,27,26
541,509,32,26
540,509,32,26
543,504,40,26
257,236,21,26
257,231,26,26
256,224,32,26
258,242,16,26
256,239,19,26
259,222,36,26
258,226,31,26
259,225,35,26
259,215,43,26
255,210,45,26
285,253,32,26
284,261,24,26
283,248,36,26
284,252,32,26
283,244,40,26
282,242,40,26
282,243,40,26
281,246,36,26
284,249,36,26
284,251,31,26
283,243,41,26
284,241,43,26
284,260,24,26
284,257,28,26
284,245,37,26
283,259,24,26
282,239,43,26
284,251,32,26
283,229,53,26
283,247,35,26
297,270,28,26
300,276,24,26
294,286,8,26
294,266,28,26
297,272,25,26
295,272,24,26
296,260,37,26
296,255,41,26
296,270,28,26
294,273,24,26
282,251,32,26
281,237,44,26
282,243,37,26
283,241,41,26
281,238,44,26
283,250,33,26
282,243,39,26
279,239,40,26
281,249,31,26
280,252,27,26
573,525,49,26
571,519,52,26
571,510,59,26
569,522,47,26
568,552,16,26
574,519,53,26
568,505,63,26
572,528,44,26
573,524,47,26
571,525,44,26
539,507,32,26
544,523,20,26
539,507,32,26
538,498,40,26
539,501,36,26
539,516,24,26
536,496,40,26
541,505,36,26
539,499,40,26
541,521,20,26
532,495,36,26
531,487,44,26
530,505,24,26
532,500,32,26
533,500,33,26
533,505,28,26
531,496,36,26
535,505,28,26
531,502,28,26
533,498,36,26
268,235,32,26
267,230,37,26
265,218,47,26
267,245,21,26
267,239,28,26
267,244,24,26
268,245,23,26
267,245,20,26
265,253,12,26
268,247,20,26
791,717,64,27
733,675,60,27
731,662,68,27
733,670,63,27
731,672,60,27
740,669,72,27
734,670,64,27
735,654,80,27
738,682,56,27
735,695,39,27
745,697,48,27
746,706,40,27
745,686,60,27
747,697,48,27
744,699,44,27
745,680,64,27
744,708,35,27
744,707,36,27
745,728,16,27
746,703,43,27
745,714,32,27
747,682,63,27
747,673,72,27
746,699,44,27
749,687,64,27
742,690,52,27
745,684,60,27
744,692,52,27
744,711,31,27
747,692,56,27
736,697,40,27
737,678,56,27
739,691,48,27
736,663,72,27
740,688,52,27
737,672,64,27
737,671,64,27
736,689,48,27
734,679,56,27
734,694,40,27
778,720,56,27
778,718,60,27
777,703,76,27
778,712,68,27
778,715,64,27
778,728,51,27
780,739,40,27
778,753,24,27
779,716,61,27
775,717,60,27
738,673,64,27
736,646,87,27
743,691,52,27
735,660,75,27
735,648,88,27
743,680,64,27
736,680,56,27
745,673,71,27
737,678,60,27
743,668,76,27
1674,1613,60,27
1675,1599,76,27
1681,1585,96,27
1674,1636,36,27
1679,1619,60,27
1670,1611,60,27
1680,1636,44,27
1681,1610,72,27
1673,1616,56,27
1676,1612,64,27
862,805,56,27
875,817,56,27
859,793,65,27
860,820,40,27
869,813,56,27
864,807,56,27
881,823,56,27
863,815,48,27
862,811,48,27
860,808,52,27
754,707,47,27
756,685,71,27
754,710,44,27
755,706,47,27
751,711,40,27
752,696,55,27
754,689,65,27
754,686,68,27
754,679,74,27
754,707,48,27
732,675,56,27
732,688,44,27
729,685,44,27
733,681,52,27
731,656,76,27
730,686,44,27
731,691,40,27
733,676,56,27
734,657,77,27
730,668,63,27
723,698,24,27
722,678,44,27
722,667,56,27
726,675,52,27
724,678,44,27
724,692,32,27
724,673,48,27
718,663,56,27
722,683,40,27
720,680,40,27
728,680,47,27
725,675,52,27
727,668,60,27
724,681,44,27
729,679,52,27
725,670,53,27
725,672,52,27
723,677,48,27
725,681,44,27
729,672,56,27
724,683,40,27
725,669,56,27
724,672,52,27
727,677,48,27
721,653,69,27
723,651,72,27
723,683,44,27
722,678,44,27
724,687,36,27
724,666,56,27
1666,1583,80,27
1670,1642,28,27
1665,1600,64,27
1667,1600,68,27
1672,1619,52,27
1661,1610,52,27
1669,1598,72,27
1666,1606,60,27
1668,1611,56,27
1669,1610,56,27
769,689,80,27
768,692,76,27
768,697,73,27
767,689,76,27
768,690,77,27
766,686,80,27
769,703,67,27
771,677,93,27
765,689,76,27
770,718,52,27
878,808,65,27
871,811,60,27
877,830,48,27
869,811,56,27
879,832,44,27
877,813,65,27
872,807,64,27
879,791,89,27
877,810,65,27
874,827,48,27
729,676,53,27
730,678,52,27
730,683,48,27
730,686,44,27
729,680,47,27
729,685,44,27
729,681,47,27
728,676,52,27
728,683,44,27
730,687,44,27
733,673,59,27
731,692,40,27
735,680,56,27
730,664,65,27
736,680,57,27
734,680,56,27
735,678,57,27
737,682,56,27
750,677,71,27
733,674,59,27
1628,1578,48,27
1624,1587,36,27
1619,1570,48,27
1618,1573,44,27
1610,1581,28,27
1614,1580,36,27
1610,1561,48,27
1616,1576,40,27
1613,1581,32,27
1611,1560,48,27
1672,1645,28,27
1669,1594,76,27
1665,1618,48,27
1674,1626,48,27
1673,1597,72,27
1671,1634,36,27
1669,1613,56,27
1669,1632,36,27
1672,1588,84,27
1670,1624,44,27
1117,1062,40,28
1063,1047,16,28
1063,1054,8,28
1062,1050,12,28
1068,1048,20,28
1062,1050,12,28
1062,1038,24,28
1063,1047,16,28
1063,1043,20,28
1061,1053,8,28
1864,1849,16,28
1872,1855,16,28
1868,1856,12,28
1874,1859,12,28
1870,1857,12,28
1875,1846,28,28
1868,1847,20,28
1877,1856,20,28
1868,1859,8,28
1877,1865,12,28
1285,1266,20,28
1286,1272,12,28
1284,1267,16,28
1288,1260,28,28
1285,1273,12,28
1285,1271,12,28
1287,1261,24,28
1284,1264,20,28
1284,1272,12,28
1286,1262,24,28
1262,1242,20,28
1261,1232,28,28
1263,1231,32,28
1261,1225,36,28
1261,1222,40,28
1261,1244,16,28
1261,1225,36,28
1262,1236,24,28
1276,1232,44,28
1262,1242,20,28
2452,2436,16,28
2450,2422,28,28
2450,2436,12,28
2452,2432,20,28
2448,2432,16,28
2451,2434,16,28
2455,2431,24,28
2455,2422,32,28
2452,2432,20,28
2454,2433,20,28
1945,1704,240,28
1947,1651,296,28
1948,1696,252,28
1950,1688,262,28
1949,1641,309,28
1945,1674,270,28
1944,1665,280,28
1943,1669,273,28
1945,1627,319,28
1944,1678,265,28
1547,1270,274,28
1544,1281,263,28
1545,1263,279,28
1547,1269,277,28
1544,1284,260,28
1544,1268,274,28
1545,1214,331,28
1544,1315,229,28
1551,1264,290,28
1543,1260,284,28
2033,1759,275,28
2037,1715,325,28
2035,1755,281,28
2035,1768,265,28
2036,1759,277,28
2037,1792,247,28
2036,1792,245,28
2040,1723,317,28
2041,1824,216,28
2036,1753,284,28
921,906,16,28
922,894,28,28
924,910,12,28
922,902,20,28
921,916,4,28
921,900,20,28
922,899,24,28
920,908,12,28
922,893,28,28
918,898,20,28
1693,1409,284,28
1699,1468,228,28
1694,1429,265,28
1694,1425,268,28
1699,1419,280,28
1692,1408,284,28
1693,1425,268,28
1691,1436,257,28
1699,1382,316,28
1696,1456,240,28
1019,1002,16,28
1018,1002,16,28
1019,1003,16,28
1024,1008,16,28
1017,998,20,28
1021,1008,12,28
1018,1002,16,28
1022,1010,12,28
1016,1004,12,28
1015,988,28,28
936,916,20,28
936,917,20,28
934,915,20,28
937,915,24,28
933,921,12,28
936,915,20,28
934,919,16,28
934,918,16,28
935,923,12,28
935,903,32,28
1012,1000,12,28
1010,1002,8,28
1011,994,16,28
1012,1000,12,28
1015,1001,12,28
1013,998,16,28
1010,994,16,28
1011,987,24,28
1012,997,16,28
1011,999,12,28
656,617,40,28
659,635,24,28
655,621,36,28
662,643,20,28
658,634,24,28
660,634,24,28
660,636,24,28
664,641,24,28
661,645,16,28
660,636,20,28
855,839,16,28
852,836,16,28
854,834,20,28
855,835,20,28
854,842,12,28
851,825,24,28
853,845,8,28
855,837,16,28
852,842,12,28
856,851,4,28
1103,1091,12,28
1103,1088,16,28
1103,1082,20,28
1106,1082,24,28
1102,1088,16,28
1104,1084,20,28
1104,1089,16,28
1104,1096,8,28
1103,1089,12,28
1103,1091,12,28
1500,1244,257,28
1497,1214,284,28
1498,1235,264,28
1497,1189,307,28
1497,1246,250,28
1497,1238,260,28
1499,1267,232,28
1497,1200,297,28
1497,1230,269,28
1499,1220,279,28
1495,1240,256,28
1495,1220,276,28
1497,1202,294,28
1496,1192,304,28
1496,1273,224,28
1494,1223,272,28
1494,1230,264,28
1498,1233,264,28
1496,1200,296,28
1492,1210,282,28
1217,1197,20,28
1213,1189,24,28
1216,1192,24,28
1220,1204,16,28
1218,1206,12,28
1214,1197,16,28
1216,1188,28,28
1218,1202,16,28
1215,1188,28,28
1216,1188,28,28
1777,1521,257,28
1777,1548,229,28
1777,1543,235,28
1775,1521,253,28
1773,1487,287,28
1778,1482,296,28
1778,1487,291,28
1779,1495,283,28
1775,1524,252,28
1777,1481,296,28
351,323,20,29
287,259,29,29
287,250,36,29
289,257,33,29
289,253,36,29
288,246,41,29
286,262,25,29
288,259,28,29
287,259,29,29
286,219,68,29
378,350,28,29
376,352,24,29
381,357,24,29
376,347,29,29
376,331,44,29
375,319,57,29
374,331,45,29
374,329,45,29
376,332,44,29
375,319,56,29
286,223,64,29
286,234,51,29
285,250,35,29
287,255,32,29
286,224,63,29
286,235,51,29
286,244,43,29
286,243,43,29
286,231,56,29
285,219,67,29
220,176,44,29
218,206,12,29
218,190,28,29
217,198,20,29
219,196,25,29
218,171,45,29
219,178,39,29
218,176,44,29
219,175,43,29
218,187,32,29
982,641,342,29
990,673,317,29
987,649,337,29
986,667,317,29
989,677,313,29
988,613,376,29
982,684,297,29
984,680,304,29
990,669,322,29
984,692,293,29
232,201,31,29
233,198,36,29
232,187,44,29
233,191,43,29
234,184,48,29
234,186,48,29
234,194,40,29
234,177,56,29
234,196,35,29
233,201,32,29
241,219,21,29
240,200,41,29
241,192,49,29
240,212,28,29
241,179,62,29
239,205,36,29
239,188,52,29
241,205,36,29
240,189,51,29
241,174,68,29
238,198,40,29
238,187,51,29
236,178,59,29
236,176,60,29
236,184,55,29
236,200,37,29
237,190,48,29
238,201,37,29
236,181,56,29
237,185,53,29
426,350,76,29
425,364,61,29
427,383,44,29
428,338,89,29
427,336,92,29
430,350,80,29
425,338,88,29
429,354,76,29
425,378,48,29
425,336,89,29
1049,600,447,29
1051,607,443,29
1054,597,458,29
1053,614,441,29
1051,620,430,29
1057,669,388,29
1051,657,392,29
1049,646,401,29
1052,561,493,29
1047,629,416,29
1230,915,312,29
1237,968,269,29
1245,927,319,29
1247,948,300,29
1248,927,321,29
1240,939,300,29
1247,960,288,29
1246,930,316,29
1247,963,282,29
1248,928,321,29
1059,745,315,29
1061,746,314,29
1059,707,351,29
1057,717,339,29
1064,748,314,29
1060,728,331,29
1063,694,369,29
1065,739,325,29
1059,732,327,29
1063,761,303,29
289,261,28,29
290,238,52,29
289,217,74,29
290,234,56,29
289,228,59,29
289,239,51,29
289,242,48,29
290,258,32,29
294,233,60,29
289,247,40,29
226,164,60,29
221,190,34,29
224,203,20,29
222,169,54,29
220,173,47,29
221,181,41,29
222,191,32,29
221,185,37,29
223,187,36,29
222,203,20,29
1015,710,305,29
1011,685,326,29
1010,670,341,29
1013,660,353,29
1011,677,333,29
1015,705,309,29
1016,681,333,29
1013,648,366,29
1013,675,338,29
1014,695,319,29
282,243,39,29
282,251,31,29
282,247,35,29
281,233,48,29
281,230,52,29
282,252,28,29
280,255,24,29
281,258,24,29
282,238,44,29
280,244,36,29
448,384,64,29
448,424,24,29
446,395,52,29
449,405,44,29
446,391,56,29
447,411,36,29
447,398,48,29
447,398,48,29
448,389,60,29
446,384,60,29
223,195,29,29
221,192,30,29
222,198,24,29
224,194,29,29
222,196,25,29
223,198,26,29
222,202,21,29
222,182,41,29
224,184,40,29
223,196,28,29
369,307,63,29
368,331,36,29
367,327,40,29
365,333,32,29
366,330,36,29
366,330,36,29
366,346,20,29
371,344,27,29
366,335,31,29
367,317,48,29
361,316,44,29
359,339,20,29
363,347,16,29
363,342,20,29
360,340,20,29
359,331,28,29
360,333,28,29
358,313,44,29
358,333,25,29
363,316,47,29
255,235,17,30
240,220,20,30
240,224,16,30
240,227,12,30
240,232,8,30
242,226,16,30
249,234,16,30
241,233,8,30
240,228,12,30
241,233,8,30
245,221,24,30
245,233,12,30
246,230,16,30
245,237,8,30
244,218,24,30
243,216,28,30
245,237,8,30
244,232,12,30
245,225,20,30
244,224,20,30
261,245,16,30
261,249,12,30
262,250,12,30
261,249,12,30
262,249,12,30
260,252,8,30
261,245,16,30
261,253,8,30
260,253,8,30
261,241,20,30
384,372,12,30
376,360,16,30
385,377,8,30
385,381,4,30
382,377,4,30
384,372,12,30
380,364,16,30
374,366,8,30
384,368,16,30
383,367,16,30
243,236,8,30
243,235,8,30
242,238,4,30
243,231,12,30
245,237,8,30
243,231,12,30
243,231,12,30
243,231,12,30
243,239,4,30
243,235,8,30
425,306,120,30
428,324,104,30
426,366,60,30
427,332,96,30
426,350,76,30
427,306,121,30
427,346,81,30
427,342,85,30
426,357,68,30
428,331,96,30
214,202,12,30
213,201,12,30
213,205,8,30
214,198,16,30
213,205,8,30
213,197,16,30
214,214,0,30
213,213,0,30
213,209,4,30
214,198,16,30
263,251,12,30
264,252,12,30
265,245,20,30
266,254,12,30
266,258,8,30
264,260,4,30
264,244,20,30
266,258,8,30
263,243,20,30
264,244,20,30
344,329,16,30
346,342,4,30
344,332,12,30
346,334,12,30
344,332,12,30
346,338,8,30
356,339,16,30
346,330,16,30
345,329,16,30
344,328,16,30
466,354,112,30
463,383,80,30
462,334,128,30
467,375,92,30
462,366,96,30
463,380,84,30
463,360,103,30
464,364,101,30
463,379,84,30
465,381,84,30
226,214,12,30
227,215,12,30
227,207,20,30
227,219,8,30
227,207,20,30
228,216,12,30
227,219,8,30
228,212,16,30
243,231,12,30
227,219,8,30
758,630,128,30
758,646,112,30
755,671,84,30
754,670,84,30
754,643,112,30
756,644,112,30
759,651,108,30
756,647,109,30
756,668,88,30
755,655,101,30
314,294,20,30
307,295,12,30
301,281,20,30
301,285,16,30
302,286,16,30
308,292,16,30
304,276,28,30
301,277,24,30
301,293,8,30
301,281,20,30
356,336,20,30
357,340,16,30
358,334,24,30
358,338,20,30
361,340,20,30
359,342,16,30
356,340,16,30
358,346,12,30
358,330,28,30
357,341,16,30
515,426,88,30
521,426,96,30
519,410,108,30
527,452,76,30
514,414,100,30
517,404,113,30
526,427,100,30
512,417,96,30
514,438,76,30
530,418,111,30
568,452,116,30
583,503,80,30
559,455,104,30
560,476,84,30
567,487,80,30
574,486,88,30
559,466,92,30
562,462,100,30
562,441,120,30
577,485,92,30
1205,1189,16,30
1186,1162,24,30
1198,1178,20,30
1205,1185,20,30
1187,1171,16,30
1193,1185,8,30
1207,1195,12,30
1206,1190,16,30
1193,1169,24,30
1197,1169,28,30
400,282,117,30
399,275,124,30
399,303,96,30
401,313,88,30
400,284,116,30
399,291,108,30
400,317,84,30
402,338,64,30
402,287,115,30
399,320,80,30
227,215,12,30
227,219,8,30
226,212,16,30
228,212,16,30
228,216,12,30
227,208,20,30
229,213,16,30
230,218,12,30
229,217,12,30
226,214,12,30
642,559,84,30
645,521,124,30
642,554,88,30
641,537,104,30
641,557,84,30
641,508,133,30
641,543,100,30
645,593,52,30
641,529,112,30
641,556,85,30
307,300,4,31
305,305,0,31
304,304,0,31
304,300,4,31
304,299,4,31
305,305,0,31
305,305,0,31
304,301,4,31
304,304,0,31
304,304,0,31
139,135,4,31
137,138,0,31
140,140,0,31
139,136,4,31
138,131,8,31
138,134,4,31
137,138,0,31
138,138,0,31
139,139,0,31
139,139,0,31
260,260,0,31
260,256,4,31
260,261,0,31
261,253,8,31
261,261,0,31
261,257,4,31
260,260,0,31
260,260,0,31
260,260,0,31
260,260,0,31
161,161,0,31
161,153,8,31
161,161,0,31
161,161,0,31
161,153,8,31
161,161,0,31
161,153,8,31
161,161,0,31
161,161,0,31
161,161,0,31
42,30,12,31
42,34,8,31
42,32,8,31
42,27,14,31
42,29,12,31
43,28,14,31
43,35,8,31
44,33,11,31
42,38,4,31
42,31,11,31
44,44,0,31
44,40,4,31
44,37,8,31
44,38,8,31
44,33,11,31
44,41,4,31
44,36,8,31
44,36,8,31
44,37,7,31
44,44,0,31
248,244,4,31
248,248,0,31
248,244,4,31
247,243,4,31
248,248,0,31
248,244,4,31
248,248,0,31
248,248,0,31
248,240,8,31
248,248,0,31
261,253,8,31
260,261,0,31
260,260,0,31
261,260,0,31
260,260,0,31
259,255,4,31
259,260,0,31
260,260,0,31
259,259,0,31
260,260,0,31
276,263,12,31
277,253,24,31
275,259,16,31
276,260,16,31
276,264,12,31
275,267,8,31
276,264,12,31
275,263,12,31
275,259,16,31
275,271,4,31
263,263,0,31
263,263,0,31
263,263,0,31
263,259,4,31
263,259,4,31
263,259,4,31
263,259,4,31
263,263,0,31
263,263,0,31
263,263,0,31
93,89,4,31
93,93,0,31
93,91,2,31
93,93,0,31
93,91,2,31
93,89,4,31
93,93,0,31
93,91,2,31
93,93,0,31
93,89,4,31
275,275,0,31
276,276,0,31
275,275,0,31
275,275,0,31
275,275,0,31
275,275,0,31
275,275,0,31
275,276,0,31
275,275,0,31
276,272,4,31
282,278,4,31
282,278,4,31
282,282,0,31
282,282,0,31
282,282,0,31
282,278,4,31
282,282,0,31
282,282,0,31
282,278,4,31
282,282,0,31
264,264,0,31
263,263,0,31
263,263,0,31
264,264,0,31
264,264,0,31
264,260,4,31
264,264,0,31
263,259,4,31
263,260,4,31
263,263,0,31
234,234,0,31
234,234,0,31
233,234,0,31
234,233,0,31
233,229,4,31
234,234,0,31
234,234,0,31
235,235,0,31
235,235,0,31
235,235,0,31
237,237,0,31
237,237,0,31
233,233,0,31
236,232,4,31
236,236,0,31
235,235,0,31
235,231,4,31
236,228,8,31
236,236,0,31
236,236,0,31
167,167,0,31
167,167,0,31
167,167,0,31
168,168,0,31
167,167,0,31
167,167,0,31
167,167,0,31
167,163,4,31
167,167,0,31
167,163,4,31
234,234,0,31
234,230,4,31
235,235,0,31
234,234,0,31
234,230,4,31
234,234,0,31
235,235,0,31
235,235,0,31
234,234,0,31
234,234,0,31
10,10,0,31
10,10,0,31
10,10,0,31
10,10,0,31
10,10,0,31
10,10,0,31
10,10,0,31
10,9,1,31
10,10,0,31
10,10,0,31
68,68,0,31
68,64,4,31
68,64,4,31
68,68,0,31
68,68,0,31
68,64,4,31
68,64,4,31
68,68,0,31
68,64,4,31
68,64,4,31
