@relation problema-weka.filters.unsupervised.attribute.Remove-R1-4

@attribute wall_clock numeric
@attribute user_time numeric
@attribute system_time numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}

@data
957,876,84,27
971,899,72,27
966,890,76,27
954,863,90,27
962,894,68,27
974,891,83,27
968,891,76,27
956,901,53,27
967,910,52,27
932,845,86,27
956,887,69,27
967,916,52,27
964,875,85,27
965,882,82,27
970,886,84,27
956,871,83,27
970,876,95,27
966,907,59,27
952,865,87,27
969,892,77,27
963,871,92,27
962,915,48,27
963,887,75,27
982,885,96,27
981,893,88,27
974,863,111,27
960,870,90,27
974,909,64,27
966,879,87,27
961,889,72,27
990,915,76,27
967,865,102,27
999,929,70,27
990,910,79,27
989,939,48,27
997,905,92,27
979,898,82,27
993,931,61,27
996,907,89,27
977,889,87,27
966,896,68,27
975,885,89,27
980,893,86,27
984,896,86,27
976,930,44,27
975,899,73,27
978,900,74,27
991,932,60,27
964,875,86,27
961,888,73,27
953,879,76,27
980,924,56,27
966,877,87,27
966,917,48,27
954,890,60,27
959,893,64,27
961,889,71,27
974,898,75,27
951,869,84,27
963,886,79,27
970,912,56,27
981,921,60,27
959,881,77,27
958,908,50,27
952,876,78,27
978,883,97,27
975,914,60,27
978,889,88,27
949,850,100,27
971,862,107,27
885,815,72,27
891,830,61,27
893,807,87,27
912,837,77,27
918,837,80,27
890,819,69,27
912,846,66,27
897,839,60,27
907,848,59,27
907,830,76,27
1026,945,79,27
1053,984,70,27
1047,975,68,27
1054,992,60,27
1060,971,88,27
1047,972,74,27
1042,973,68,27
1061,1013,48,27
1051,982,68,27
1035,980,54,27
2299,2227,73,27
2291,2212,76,27
2307,2240,68,27
2293,2202,89,27
2285,2217,64,27
2298,2183,113,27
2277,2228,48,27
2304,2240,64,27
2309,2241,64,27
2307,2238,68,27
3232,3096,134,27
3231,3087,140,27
3227,3132,92,27
3241,3127,112,27
3229,3098,128,27
3228,3111,116,27
3251,3134,117,27
3211,3072,141,27
3239,3110,130,27
3244,3114,128,27
1006,928,77,27
993,923,69,27
1014,912,99,27
987,884,102,27
1020,946,73,27
1008,937,69,27
1022,931,91,27
1005,908,98,27
1008,955,53,27
997,914,84,27
960,852,110,27
971,891,78,27
965,914,48,27
989,889,101,27
960,893,68,27
968,904,60,27
974,925,48,27
966,898,64,27
982,910,73,27
967,884,83,27
990,894,94,27
981,896,84,27
990,902,87,27
984,904,81,27
993,896,97,27
970,901,69,27
984,909,76,27
986,909,80,27
960,884,76,27
973,899,75,27
1151,1062,92,27
1167,1068,100,27
1152,1079,75,27
1146,1075,69,27
1156,1071,84,27
1148,1101,44,27
1157,1106,48,27
1157,1074,84,27
1150,1092,60,27
1137,1060,76,27
967,908,56,27
982,906,77,27
970,892,77,27
978,894,80,27
977,902,75,27
976,895,84,27
967,871,95,27
976,885,91,27
991,918,74,27
965,854,111,27
2320,2240,80,27
2340,2234,105,27
2311,2249,64,27
2325,2210,116,27
2319,2243,76,27
2323,2233,88,27
2320,2251,68,27
2328,2211,112,27
2314,2220,93,27
2317,2219,97,27
1007,926,78,27
999,927,71,27
1003,942,61,27
996,908,86,27
1021,957,64,27
990,915,72,27
1012,953,59,27
1018,919,100,27
1000,888,112,27
1025,950,76,27
1160,1078,81,27
1164,1105,56,27
1161,1089,69,27
1178,1107,68,27
1153,1075,77,27
1159,1064,96,27
1134,1082,48,27
1161,1108,56,27
1152,1063,90,27
1143,1107,32,27
1029,985,44,27
1043,960,84,27
1047,954,96,27
1037,995,41,27
1049,993,56,27
1040,983,57,27
1047,981,67,27
1028,946,80,27
1034,968,65,27
1042,935,108,27
957,870,88,27
956,874,80,27
963,897,63,27
961,879,81,27
972,905,64,27
964,889,72,27
973,886,86,27
969,894,76,27
971,888,81,27
977,894,80,27
964,880,82,27
963,893,69,27
964,881,84,27
989,916,74,27
964,899,64,27
964,895,68,27
944,845,99,27
955,862,91,27
974,879,94,27
970,904,64,27
2411,2339,73,27
2419,2317,101,27
2418,2317,100,27
2425,2342,84,27
2418,2342,76,27
2414,2323,88,27
2422,2326,97,27
2401,2302,100,27
2431,2343,88,27
2400,2313,80,27
965,901,59,27
972,904,68,27
961,879,83,27
958,902,56,27
964,874,90,27
984,902,84,27
965,902,60,27
970,900,65,27
975,884,91,27
950,895,54,27
2871,2732,136,27
2862,2715,144,27
2864,2732,132,27
2869,2743,124,27
2878,2762,116,27
2856,2706,148,27
2888,2761,124,27
2868,2761,104,27
2851,2755,96,27
2863,2732,132,27
966,896,70,27
960,878,81,27
983,899,82,27
983,909,76,27
974,905,71,27
972,912,61,27
962,904,57,27
979,915,63,27
973,899,76,27
984,900,81,27
1648,1520,125,27
1656,1548,105,27
1634,1522,111,27
1663,1544,117,27
1640,1542,97,27
1645,1551,93,27
1648,1558,89,27
1656,1555,100,27
1648,1536,108,27
1649,1554,93,27
1336,1036,299,27
1340,1022,319,27
1345,1013,334,27
1343,1028,316,27
1334,1016,320,27
1319,1014,304,27
1329,1046,283,27
1326,995,330,27
1339,1000,339,27
1344,1010,333,27
962,870,90,27
976,908,68,27
965,882,83,27
966,877,90,27
971,904,66,27
969,905,64,27
978,903,74,27
973,889,81,27
966,896,72,27
977,900,76,27
986,882,106,27
963,851,111,27
986,931,52,27
995,920,73,27
972,890,82,27
975,901,73,27
972,896,72,27
963,896,68,27
967,905,63,27
973,917,54,27
969,894,77,27
981,929,48,27
979,905,76,27
969,922,44,27
976,909,66,27
966,883,84,27
971,912,57,27
965,911,52,27
985,910,72,27
965,912,53,27
1537,1457,80,27
1524,1429,94,27
1528,1406,123,27
1529,1412,117,27
1539,1423,117,27
1528,1423,100,27
1532,1399,128,27
1530,1402,126,27
1540,1411,129,27
1532,1428,101,27
1012,924,85,27
1029,963,67,27
1014,938,73,27
1023,956,65,27
1019,937,81,27
1016,922,93,27
1019,917,102,27
1020,940,80,27
1002,947,52,27
1034,929,104,27
883,832,49,27
919,862,52,27
921,866,56,27
906,829,79,27
899,820,80,27
903,827,73,27
918,856,63,27
906,819,86,27
919,870,51,27
901,846,53,27
957,878,81,27
989,918,72,27
979,916,60,27
973,893,78,27
980,906,76,27
985,925,60,27
981,910,68,27
976,910,64,27
965,914,51,27
980,903,75,27
995,892,102,27
997,926,69,27
990,930,57,27
997,929,65,27
999,900,96,27
988,915,69,27
994,903,90,27
992,887,106,27
982,898,82,27
995,912,81,27
959,881,77,27
960,877,84,27
951,900,49,27
954,870,86,27
946,859,83,27
958,898,60,27
945,861,80,27
962,878,81,27
961,871,87,27
952,833,118,27
2310,2219,92,27
2303,2221,84,27
2297,2257,41,27
2307,2260,44,27
2304,2256,44,27
2293,2235,56,27
2310,2230,80,27
2309,2242,64,27
2302,2241,56,27
2325,2235,86,27
1001,934,65,27
983,921,61,27
995,933,61,27
997,921,75,27
1005,912,96,27
997,914,81,27
1000,920,77,27
970,923,46,27
994,925,68,27
990,894,96,27
2324,2245,76,27
2306,2245,61,27
2339,2251,88,27
2322,2265,56,27
2340,2265,76,27
2330,2275,53,27
2334,2278,56,27
2324,2240,80,27
2327,2212,116,27
2308,2238,69,27
927,869,56,27
928,838,88,27
937,872,65,27
953,902,50,27
958,883,73,27
937,865,70,27
943,863,79,27
929,882,48,27
936,874,61,27
927,849,79,27
991,909,81,27
998,910,90,27
991,886,108,27
1004,911,95,27
994,918,76,27
1000,947,52,27
998,889,109,27
994,898,97,27
1005,914,92,27
987,896,88,27
943,868,70,27
957,873,83,27
955,896,56,27
975,883,92,27
946,873,74,27
950,878,68,27
972,912,61,27
946,872,75,27
961,895,68,27
941,851,88,27
900,858,40,27
904,834,64,27
887,831,53,27
904,851,53,27
892,818,74,27
925,844,82,27
902,843,56,27
922,857,62,27
900,857,44,27
914,859,57,27
2314,2220,92,27
2316,2249,65,27
2316,2246,68,27
2315,2221,96,27
2311,2217,93,27
2298,2231,65,27
2305,2258,48,27
2323,2212,105,27
2313,2229,80,27
2337,2225,113,27
985,911,73,27
978,898,77,27
984,893,91,27
979,907,69,27
980,897,82,27
981,904,74,27
965,906,60,27
980,881,97,27
966,904,61,27
969,888,81,27
967,904,57,27
971,871,98,27
966,924,40,27
966,891,76,27
971,884,88,27
969,891,77,27
966,884,84,27
984,922,62,27
966,892,73,27
961,883,79,27
2295,2234,61,27
2274,2209,60,27
2298,2223,76,27
2289,2189,101,27
2299,2235,61,27
2279,2210,64,27
2316,2245,68,27
2284,2204,77,27
2290,2217,72,27
2318,2214,104,27
985,916,71,27
991,904,88,27
996,932,61,27
1001,903,99,27
1002,934,69,27
1000,918,77,27
992,923,69,27
968,894,74,27
1002,927,73,27
992,914,80,27
2285,2207,74,27
2301,2193,104,27
2316,2261,56,27
2312,2229,80,27
2315,2219,96,27
2303,2195,104,27
2293,2209,81,27
2316,2214,101,27
2310,2230,80,27
2307,2183,127,27
1149,1068,76,27
1158,1075,80,27
1147,1084,61,27
1155,1052,102,27
1181,1097,85,27
1155,1069,83,27
1148,1021,128,27
1159,1083,77,27
1155,1060,94,27
1160,1071,85,27
909,821,85,27
901,829,73,27
910,853,57,27
923,871,52,27
891,837,52,27
876,812,61,27
908,845,65,27
907,844,64,27
919,849,70,27
902,845,58,27
3035,2833,197,27
3085,2960,124,27
3050,2881,169,27
3050,2927,121,27
3056,2886,168,27
3060,2893,161,27
3057,2886,172,27
3067,2889,177,27
3027,2859,167,27
3059,2900,160,27
973,915,56,27
963,868,93,27
983,922,58,27
989,932,57,27
986,931,54,27
975,897,80,27
967,870,98,27
962,856,108,27
979,915,62,27
979,913,66,27
2321,2250,68,27
2341,2266,72,27
2340,2268,68,27
2334,2212,120,27
2334,2250,80,27
2332,2225,105,27
2337,2251,81,27
2333,2247,84,27
2341,2235,108,27
2322,2250,68,27
899,823,74,27
909,841,67,27
908,819,91,27
912,866,46,27
908,834,74,27
925,857,67,27
897,830,65,27
919,834,85,27
909,856,52,27
915,849,65,27
905,830,76,27
918,851,68,27
885,818,67,27
920,865,53,27
915,839,73,27
905,829,74,27
916,858,57,27
920,850,64,27
908,864,41,27
908,851,57,27
2238,2198,40,27
2225,2170,56,27
2227,2155,68,27
2241,2182,60,27
2248,2180,68,27
2230,2167,60,27
2214,2165,48,27
2217,2143,73,27
2232,2180,53,27
2221,2162,57,27
2328,2218,108,27
2323,2236,88,27
2321,2231,88,27
2299,2200,98,27
2318,2224,92,27
2318,2233,81,27
2285,2181,103,27
2357,2282,73,27
2330,2246,84,27
2331,2220,112,27
1034,907,127,27
1030,919,112,27
1017,913,101,27
1030,935,94,27
1013,912,98,27
1025,925,100,27
1022,917,104,27
1024,933,90,27
1023,912,109,27
1030,934,93,27
1161,1040,121,27
1153,1074,80,27
1168,1077,87,27
1158,1048,108,27
1166,1079,84,27
1150,1080,67,27
1158,1060,99,27
1162,1063,97,27
1165,1088,76,27
1147,1035,110,27
2416,2353,64,27
2402,2347,52,27
2447,2375,72,27
2429,2349,80,27
2421,2364,56,27
2395,2314,80,27
2442,2392,44,27
2415,2329,84,27
2423,2350,73,27
2417,2346,72,27
992,897,92,27
1000,933,68,27
1006,932,73,27
993,894,100,27
1010,927,84,27
963,918,45,27
993,892,99,27
987,928,60,27
988,900,86,27
994,922,72,27
1071,967,106,27
1064,935,131,27
1046,942,105,27
1047,953,93,27
1055,963,90,27
1058,976,81,27
1052,954,99,27
1052,930,120,27
1053,943,107,27
1059,942,116,27
2259,2199,60,27
2234,2178,56,27
2240,2195,40,27
2237,2169,68,27
2220,2161,53,27
2223,2151,72,27
2244,2167,73,27
2233,2188,41,27
2232,2161,69,27
2229,2206,16,27
907,835,69,27
912,851,58,27
925,879,48,27
923,843,79,27
918,848,69,27
915,861,48,27
905,833,70,27
895,852,40,27
900,823,77,27
910,856,52,27
2233,2157,77,27
2237,2170,68,27
2239,2164,77,27
2228,2167,62,27
2237,2173,64,27
2237,2179,56,27
2240,2180,57,27
2258,2194,64,27
2237,2178,57,27
2243,2160,85,27
984,907,78,27
996,916,80,27
994,930,57,27
961,901,57,27
982,907,73,27
993,939,53,27
971,907,65,27
980,916,67,27
986,912,72,27
988,915,72,27
985,925,61,27
994,912,78,27
993,929,64,27
982,923,60,27
1001,927,69,27
986,895,90,27
1003,932,65,27
981,890,88,27
988,907,81,27
981,900,76,27
952,882,64,27
952,889,62,27
977,882,93,27
965,882,82,27
956,861,96,27
958,846,111,27
972,896,76,27
944,888,55,27
968,919,49,27
979,915,64,27
1009,937,72,27
996,947,50,27
990,912,81,27
1007,961,48,27
996,892,102,27
997,915,80,27
1013,935,77,27
984,904,79,27
997,911,86,27
1008,932,77,27
2299,2231,68,27
2306,2255,48,27
2281,2224,56,27
2303,2247,52,27
2306,2246,60,27
2279,2202,76,27
2309,2232,72,27
2308,2244,60,27
2298,2227,68,27
2314,2220,93,27
988,907,81,27
996,925,70,27
978,897,80,27
973,918,52,27
982,903,80,27
966,890,74,27
979,881,99,27
981,889,94,27
960,876,84,27
989,885,105,27
2321,2245,72,27
2316,2225,88,27
2286,2235,48,27
2298,2215,84,27
2313,2243,72,27
2310,2249,56,27
2278,2217,60,27
2289,2241,48,27
2282,2206,72,27
2304,2216,88,27
1663,1458,201,28
1650,1454,197,28
1659,1420,241,28
1669,1435,234,28
1655,1438,213,28
1676,1445,229,28
1668,1447,221,28
1667,1462,208,28
1671,1470,200,28
1668,1435,230,28
1573,1546,24,28
1579,1559,20,28
1571,1550,20,28
1561,1533,28,28
1571,1553,16,28
1575,1546,28,28
1580,1544,36,28
1563,1540,20,28
1573,1547,24,28
1569,1540,28,28
2987,2616,371,28
3006,2604,401,28
2992,2636,353,28
3011,2612,399,28
2988,2615,374,28
2989,2562,426,28
3020,2582,438,28
2994,2541,452,28
2988,2546,443,28
3001,2626,372,28
1564,1546,16,28
1548,1536,12,28
1555,1513,40,28
1553,1532,20,28
1563,1547,16,28
1565,1541,24,28
1568,1549,20,28
1572,1551,16,28
1565,1545,20,28
1564,1527,32,28
2248,2023,225,28
2244,2046,197,28
2250,2020,229,28
2235,1992,243,28
2250,1991,256,28
2248,2030,216,28
2256,1993,264,28
2243,2020,222,28
2246,1976,269,28
2256,2015,241,28
1518,1468,48,28
1523,1498,20,28
1507,1474,32,28
1501,1458,44,28
1501,1473,28,28
1509,1480,28,28
1523,1483,40,28
1501,1473,24,28
1503,1470,32,28
1521,1485,32,28
1552,1529,20,28
1566,1535,32,28
1557,1522,32,28
1561,1532,24,28
1562,1542,20,28
1552,1544,8,28
1561,1528,32,28
1562,1523,40,28
1553,1528,24,28
1563,1544,16,28
1499,1467,28,28
1496,1469,28,28
1507,1463,44,28
1480,1459,20,28
1498,1475,24,28
1494,1464,28,28
1507,1488,20,28
1481,1467,12,28
1496,1480,12,28
1497,1477,20,28
9534,9496,36,28
9531,9484,44,28
9536,9512,24,28
9527,9494,32,28
9526,9471,48,28
9537,9497,36,28
9522,9502,16,28
9523,9507,16,28
9534,9512,20,28
9531,9485,44,28
3782,3747,36,28
3761,3724,32,28
3770,3742,28,28
3785,3757,24,28
3778,3745,28,28
3777,3750,24,28
3765,3735,32,28
3784,3747,36,28
3788,3767,20,28
3768,3732,36,28
1884,1840,44,28
1874,1848,24,28
1882,1850,32,28
1874,1832,40,28
1892,1841,52,28
1882,1856,24,28
1876,1848,28,28
1873,1849,24,28
1872,1853,19,28
1874,1842,32,28
1865,1657,208,28
1868,1649,220,28
1867,1690,176,28
1856,1621,237,28
1861,1658,202,28
1845,1657,185,28
1863,1583,277,28
1870,1617,252,28
1857,1618,240,28
1862,1629,236,28
2788,2575,209,28
2780,2520,260,28
2772,2525,248,28
2776,2527,249,28
2784,2535,248,28
2787,2546,238,28
2771,2520,252,28
2771,2538,232,28
2786,2571,212,28
2773,2533,240,28
1570,1553,16,28
1566,1530,32,28
1565,1551,12,28
1569,1545,20,28
1565,1527,36,28
1576,1544,28,28
1567,1540,24,28
1566,1531,32,28
1577,1546,28,28
1559,1541,16,28
1494,1474,20,28
1500,1470,28,28
1507,1486,16,28
1506,1486,20,28
1504,1488,16,28
1490,1473,16,28
1496,1470,24,28
1492,1462,28,28
1492,1468,24,28
1512,1490,20,28
1596,1564,28,28
1603,1566,36,28
1604,1575,28,28
1602,1594,8,28
1612,1580,32,28
1612,1571,40,28
1605,1575,28,28
1612,1574,36,28
1605,1576,28,28
1610,1580,28,28
2203,1978,225,28
2193,2012,182,28
2206,2003,204,28
2199,1963,236,28
2227,1990,236,28
2213,1976,236,28
2212,2021,189,28
2208,1967,241,28
2203,1942,263,28
2197,1927,270,28
1495,1472,20,28
1499,1477,20,28
1505,1472,28,28
1514,1492,20,28
1509,1489,20,28
1505,1485,20,28
1507,1473,32,28
1507,1481,28,28
1512,1483,28,28
1511,1485,24,28
2137,1926,212,28
2151,1925,226,28
2147,1893,254,28
2143,1880,261,28
2136,1908,224,28
2138,1924,215,28
2153,1924,229,28
2113,1955,159,28
2144,1876,265,28
2150,1913,234,28
1495,1469,24,28
1514,1484,28,28
1504,1463,40,28
1503,1463,40,28
1493,1464,28,28
1496,1481,16,28
1499,1465,32,28
1500,1475,24,28
1506,1452,52,28
1500,1471,28,28
1555,1530,24,28
1563,1534,28,28
1549,1523,24,28
1550,1539,8,28
1563,1527,36,28
1550,1535,16,28
1561,1550,12,28
1571,1535,32,28
1556,1536,16,28
1557,1533,24,28
2512,2294,218,28
2538,2287,254,28
2544,2317,226,28
2519,2299,220,28
2519,2241,280,28
2507,2282,227,28
2506,2298,210,28
2498,2272,224,28
2527,2294,233,28
2515,2254,259,28
1225,1196,28,28
1229,1203,20,28
1219,1189,28,28
1230,1207,20,28
1222,1198,20,28
1218,1198,20,28
1213,1199,12,28
1217,1203,12,28
1231,1207,24,28
1224,1199,24,28
1569,1544,24,28
1567,1544,20,28
1569,1537,32,28
1578,1527,48,28
1580,1548,32,28
1564,1527,32,28
1561,1535,24,28
1569,1540,24,28
1580,1553,28,28
1564,1540,24,28
1965,1708,257,28
1953,1707,248,28
1962,1755,208,28
1947,1699,248,28
1940,1695,243,28
1959,1748,209,28
1960,1743,214,28
1959,1735,222,28
1948,1741,208,28
1958,1760,197,28
2042,1794,248,28
2051,1791,260,28
2039,1804,234,28
2039,1762,276,28
2043,1794,249,28
2031,1851,179,28
2049,1799,251,28
2050,1810,241,28
2042,1815,225,28
2028,1794,233,28
2267,2018,250,28
2276,2087,189,28
2276,2089,184,28
2264,2045,218,28
2281,2068,210,28
2273,2035,238,28
2289,2049,240,28
2270,2062,208,28
2261,2022,239,28
2267,2073,194,28
2481,2249,232,28
2512,2284,232,28
2491,2259,232,28
2491,2265,228,28
2486,2270,212,28
2476,2264,208,28
2488,2290,200,28
2473,2271,202,28
2485,2288,197,28
2482,2273,209,28
2052,1817,234,28
2069,1747,323,28
2068,1801,266,28
2062,1820,243,28
2070,1790,279,28
2071,1792,279,28
2063,1818,246,28
2066,1776,293,28
2055,1788,267,28
2070,1817,254,28
2019,1811,208,28
2031,1774,256,28
2032,1800,228,28
2033,1780,252,28
2043,1754,291,28
2027,1775,249,28
2035,1789,248,28
2031,1793,237,28
2031,1806,225,28
2032,1841,192,28
4348,2727,1620,28
4344,2671,1671,28
4343,2763,1578,28
4342,2751,1590,28
4329,2752,1577,28
4338,2677,1659,28
4330,2751,1578,28
4345,2747,1598,28
4356,2779,1575,28
4347,2805,1543,28
2184,1913,269,28
2196,2003,193,28
2209,1988,218,28
2177,1958,220,28
2200,1999,200,28
2192,1962,232,28
2189,1931,260,28
2147,1869,279,28
2201,1955,246,28
2182,1974,209,28
5035,4989,44,28
5053,5025,28,28
5034,4986,48,28
5043,5015,24,28
5042,4998,44,28
5052,4998,52,28
5040,4984,56,28
5049,5013,36,28
5033,5005,28,28
5044,4989,52,28
2690,2504,184,28
2705,2497,207,28
2683,2449,232,28
2704,2528,178,28
2715,2503,208,28
2711,2469,241,28
2701,2474,225,28
2717,2491,224,28
2694,2452,241,28
2708,2482,226,28
1872,1633,240,28
1876,1676,200,28
1861,1638,222,28
1860,1644,216,28
1842,1605,238,28
1871,1695,173,28
1860,1687,172,28
1864,1626,237,28
1870,1670,197,28
1855,1634,220,28
1992,1745,248,28
1996,1745,252,28
1980,1735,246,28
2002,1760,241,28
1996,1764,231,28
1982,1756,224,28
1980,1741,238,28
2001,1789,209,28
1982,1739,241,28
1998,1772,224,28
1962,1727,236,28
1959,1730,228,28
1956,1744,211,28
1932,1636,297,28
1959,1771,188,28
1943,1716,223,28
1958,1717,243,28
1953,1747,205,28
1950,1738,213,28
1964,1718,245,28
2526,2294,232,28
2519,2274,244,28
2525,2293,230,28
2530,2298,233,28
2526,2291,236,28
2515,2289,226,28
2526,2225,298,28
2521,2320,200,28
2518,2279,237,28
2504,2242,267,28
3085,2843,243,28
3106,2950,156,28
3087,2883,204,28
3089,2867,220,28
3100,2902,200,28
3083,2856,224,28
3067,2848,219,28
3084,2835,248,28
3091,2898,192,28
3107,2851,257,28
2505,2252,254,28
2525,2300,225,28
2539,2321,217,28
2541,2330,212,28
2534,2337,196,28
2529,2266,261,28
2548,2345,200,28
2543,2311,230,28
2529,2264,262,28
2543,2291,253,28
3321,3100,221,28
3321,3123,193,28
3316,3131,184,28
3338,3154,184,28
3324,3159,164,28
3335,3132,202,28
3334,3148,185,28
3333,3106,228,28
3319,3091,226,28
3334,3119,212,28
1188,1158,28,28
1190,1152,36,28
1188,1156,32,28
1183,1147,36,28
1164,1136,25,28
1186,1166,20,28
1183,1167,16,28
1188,1167,20,28
1170,1156,12,28
1190,1168,20,28
1578,1550,28,28
1575,1543,32,28
1585,1547,36,28
1583,1557,20,28
1576,1555,16,28
1571,1557,12,28
1574,1542,28,28
1584,1568,16,28
1574,1558,16,28
1579,1551,28,28
1584,1551,32,28
1580,1557,20,28
1568,1540,24,28
1582,1565,16,28
1592,1564,28,28
1582,1555,28,28
1592,1570,20,28
1576,1558,16,28
1584,1564,20,28
1595,1568,28,28
4721,4439,284,28
4728,4494,233,28
4716,4446,269,28
4724,4491,232,28
4729,4473,256,28
4720,4509,204,28
4689,4453,233,28
4716,4447,265,28
4734,4489,244,28
4701,4405,295,28
1578,1558,20,28
1581,1568,12,28
1568,1554,12,28
1564,1549,12,28
1566,1541,24,28
1579,1555,24,28
1586,1563,20,28
1580,1560,20,28
1562,1545,16,28
1581,1542,40,28
1511,1489,24,28
1500,1472,28,28
1511,1495,12,28
1500,1474,24,28
1506,1491,12,28
1502,1477,24,28
1501,1485,12,28
1506,1484,16,28
1508,1488,20,28
1505,1477,28,28
1938,1756,183,28
1955,1725,230,28
1962,1731,231,28
1948,1726,222,28
1953,1740,212,28
1969,1746,220,28
1940,1738,201,28
1963,1754,208,28
1952,1739,212,28
1955,1740,216,28
2199,1966,230,28
2217,2004,214,28
2203,1987,212,28
2228,2047,180,28
2217,2014,200,28
2207,1985,218,28
2216,2024,190,28
2194,2000,192,28
2226,1963,261,28
2220,1994,225,28
1488,1440,44,28
1474,1444,28,28
1475,1457,16,28
1496,1471,24,28
1492,1464,28,28
1497,1470,24,28
1474,1440,32,28
1474,1449,24,28
1482,1465,16,28
1483,1460,20,28
2489,2250,240,28
2497,2240,256,28
2497,2281,216,28
2491,2267,220,28
2491,2208,285,28
2468,2211,259,28
2484,2239,242,28
2480,2264,217,28
2478,2237,242,28
2504,2269,234,28
2664,2412,252,28
2659,2379,276,28
2663,2442,220,28
2657,2425,232,28
2672,2413,258,28
2660,2424,236,28
2658,2428,229,28
2669,2462,205,28
2671,2485,184,28
2657,2429,227,28
1496,1466,32,28
1507,1484,20,28
1518,1485,32,28
1506,1473,32,28
1509,1485,24,28
1485,1466,16,28
1516,1492,24,28
1511,1485,28,28
1499,1478,20,28
1509,1486,20,28
866,828,36,28
873,830,44,28
861,827,32,28
862,817,44,28
881,836,44,28
864,837,28,28
864,820,40,28
861,811,48,28
854,816,36,28
869,845,20,28
2561,2334,228,28
2571,2364,207,28
2557,2305,252,28
2553,2313,241,28
2564,2273,292,28
2568,2322,245,28
2545,2272,272,28
2565,2338,225,28
2550,2351,197,28
2572,2336,233,28
1503,1465,36,28
1508,1491,16,28
1522,1507,12,28
1522,1490,28,28
1517,1485,32,28
1520,1485,32,28
1506,1483,20,28
1518,1479,36,28
1501,1480,20,28
1510,1476,32,28
1348,1315,32,28
1345,1322,20,28
1351,1324,28,28
1349,1321,24,28
1356,1319,36,28
1354,1340,12,28
1345,1310,32,28
1356,1324,32,28
1356,1325,32,28
1342,1321,20,28
1797,1764,32,28
1793,1759,32,28
1786,1759,24,28
1789,1766,24,28
1808,1780,28,28
1798,1770,28,28
1819,1779,40,28
1812,1776,32,28
1778,1762,16,28
1800,1778,20,28
1531,1496,36,28
1531,1494,36,28
1532,1491,40,28
1528,1497,28,28
1540,1513,24,28
1541,1492,44,28
1532,1493,36,28
1530,1490,40,28
1539,1496,40,28
1540,1500,40,28
1542,1514,28,28
1536,1520,16,28
1541,1517,24,28
1535,1511,24,28
1530,1500,28,28
1527,1509,16,28
1547,1525,20,28
1534,1507,28,28
1532,1506,24,28
1526,1510,16,28
1517,1495,20,28
1514,1496,20,28
1514,1489,24,28
1514,1488,24,28
1510,1485,24,28
1519,1502,16,28
1508,1480,24,28
1512,1493,16,28
1510,1494,16,28
1513,1491,20,28
1515,1488,28,28
1507,1495,12,28
1509,1475,32,28
1503,1473,28,28
1491,1476,12,28
1481,1469,12,28
1509,1486,24,28
1501,1472,28,28
1492,1469,20,28
1506,1485,20,28
2020,1773,246,28
2033,1819,215,28
2037,1830,208,28
2015,1827,190,28
2024,1794,231,28
2019,1785,234,28
2019,1788,232,28
2033,1809,224,28
2017,1808,208,28
2036,1833,204,28
2524,2352,172,28
2535,2339,196,28
2525,2330,194,28
2508,2322,185,28
2520,2305,213,28
2525,2292,234,28
2518,2274,242,28
2509,2266,242,28
2515,2269,247,28
2511,2327,184,28
1587,1551,36,28
1579,1558,20,28
1583,1549,32,28
1582,1564,16,28
1584,1574,8,28
1566,1530,36,28
1574,1552,20,28
1589,1544,44,28
1581,1547,32,28
1582,1541,36,28
1562,1532,28,28
1573,1553,20,28
1574,1566,8,28
1584,1557,24,28
1571,1555,16,28
1567,1531,36,28
1568,1555,12,28
1582,1571,8,28
1582,1554,28,28
1568,1540,28,28
2844,2641,204,28
2838,2643,192,28
2839,2603,236,28
2848,2643,204,28
2835,2651,184,28
2834,2593,240,28
2846,2630,216,28
2853,2608,241,28
2838,2616,217,28
2851,2638,212,28
1961,1715,246,28
1963,1718,245,28
1948,1692,255,28
1954,1731,224,28
1961,1700,261,28
1951,1758,193,28
1959,1740,217,28
1946,1696,251,28
1956,1740,215,28
1958,1732,227,28
2513,2264,248,28
2521,2302,221,28
2501,2284,216,28
2516,2280,232,28
2507,2302,205,28
2491,2258,234,28
2511,2278,233,28
2527,2286,241,28
2519,2290,229,28
2537,2286,252,28
2669,2645,24,28
2661,2647,12,28
2664,2631,28,28
2671,2634,32,28
2665,2615,49,28
2671,2620,52,28
2668,2644,24,28
2669,2639,28,28
2674,2632,40,28
2668,2629,36,28
1538,1516,20,28
1538,1512,24,28
1547,1523,24,28
1539,1518,20,28
1546,1516,28,28
1541,1518,24,28
1532,1519,12,28
1536,1516,20,28
1540,1513,28,28
1527,1494,32,28
2198,1929,268,28
2197,2002,193,28
2183,1987,192,28
2209,1982,224,28
2202,2005,197,28
2198,1949,248,28
2187,1984,202,28
2210,1961,249,28
2219,1983,236,28
2180,1960,219,28
2267,1943,323,28
2272,1994,280,28
2252,2055,196,28
2258,2061,197,28
2266,2001,263,28
2258,2013,243,28
2262,2034,228,28
2271,2055,216,28
2265,2023,241,28
2275,2008,265,28
4526,4315,208,28
4516,4304,212,28
4510,4300,205,28
4509,4312,196,28
