100000 200000
88146 88152 3
14380 14381 2
53039 53048 4
425 433 4
62057 62067 1
42334 42338 4
72937 72938 2
40289 40282 3
84290 84291 2
82380 82381 4
11488 11497 4
30547 30539 4
75278 75279 2
63809 63814 4
75528 75529 2
68 69 2
23212 23222 4
13119 13118 3
7055 7062 5
79244 79245 1
60974 60969 2
9666 9672 4
64899 64900 5
91511 91505 2
94852 94853 2
60444 60440 2
67966 67956 2
12066 12067 2
20669 20662 4
73596 73597 5
34961 34962 4
51942 51943 3
98997 98998 5
92632 92633 2
81934 81940 4
98380 98381 1
60951 60952 3
38821 38827 4
6243 6251 1
55770 55767 4
7666 7667 2
21486 21487 2
55419 55420 2
73568 73570 5
69914 69915 2
46449 46459 5
77154 77157 2
63262 63263 4
15744 15745 3
21131 21126 1
76958 76955 1
87079 87080 4
10371 10377 4
48540 48542 1
28729 28728 4
79126 79127 1
37620 37624 2
45221 45222 3
61984 61985 3
61686 61689 4
68554 68556 1
66598 66599 5
57074 57077 3
54192 54193 3
61693 61691 3
32792 32782 1
19740 19741 4
42913 42903 4
14109 14100 3
3948 3944 3
41388 41396 4
67334 67335 3
70500 70510 2
49328 49324 2
6497 6487 3
7915 7917 4
88447 88448 5
1317 1318 5
85676 85677 3
30958 30959 1
54118 54127 2
14984 14993 5
82184 82177 1
56021 56022 2
16851 16852 1
83119 83120 3
46413 46414 4
63346 63348 5
61052 61053 3
17625 17626 1
96857 96858 2
21206 21207 2
94181 94182 1
41057 41058 3
25055 25056 2
13094 13095 2
96091 96087 5
44103 44104 4
86645 86654 4
71025 71026 3
48301 48302 4
88982 88992 2
96482 96490 5
74179 74187 2
43209 43210 4
13694 13700 5
81177 81178 2
62730 62736 3
11260 11261 5
32281 32278 3
67467 67468 5
15818 15819 4
13254 13248 3
33262 33252 3
35314 35319 1
79776 79777 3
88369 88370 5
69493 69494 2
5580 5581 4
64719 64720 3
65889 65891 3
39462 39460 5
40152 40151 2
58222 58223 2
39559 39567 2
50447 50438 2
8677 8678 1
67763 67766 3
1816 1817 4
41948 41949 1
55081 55082 4
11533 11542 3
95075 95066 5
53674 53666 4
17249 17250 5
67522 67524 3
66712 66711 5
26272 26273 2
50775 50772 2
93622 93623 4
17320 17325 3
5512 5513 3
76260 76253 2
7371 7375 5
30190 30191 4
53462 53466 3
8586 8587 1
86454 86453 1
15281 15282 3
87005 87004 2
27765 27766 3
36158 36159 1
58442 58438 2
46239 46240 4
59250 59251 2
77244 77245 2
64093 64092 4
44463 44455 4
29202 29205 4
92029 92033 1
95763 95764 4
87682 87683 1
65852 65847 5
54034 54035 4
61545 61546 5
35122 35125 2
82818 82819 4
60234 60235 5
12476 12477 3
1851 1852 2
43458 43459 1
76632 76633 4
34940 34938 4
6014 6012 1
90087 90083 3
51163 51164 5
33270 33271 1
78314 78315 1
68926 68927 5
49790 49791 1
26218 26219 1
70801 70792 2
8626 8627 5
80573 80570 2
15926 15927 5
38316 38317 3
22420 22421 3
12235 12240 4
1907 1908 1
77868 77869 3
61633 61634 1
5553 5554 5
78268 78278 4
80805 80806 5
5577 5578 5
35856 35857 2
86332 86330 4
29092 29102 5
55195 55196 5
68896 68897 5
20035 20034 5
16066 16060 1
90213 90222 2
7184 7191 5
70036 70037 5
78769 78770 5
43500 43501 4
37725 37728 1
68617 68624 4
45893 45887 2
22575 22576 2
78578 78579 1
97911 97917 5
30257 30258 2
1303 1304 1
23801 23802 5
21631 21632 1
67281 67282 2
89689 89690 1
54793 54799 4
69532 69540 4
6249 6250 3
81343 81344 5
67955 67950 3
15126 15134 3
85441 85447 2
52366 52367 1
715 716 5
81310 81311 3
60661 60665 5
75403 75404 4
50381 50372 4
38588 38593 3
73682 73683 3
29038 29039 3
55022 55023 2
27309 27310 1
90616 90617 3
15640 15641 5
89994 90002 1
83047 83048 2
80325 80326 5
35452 35448 1
11395 11396 3
23572 23573 2
86357 86362 4
91264 91265 4
37799 37800 5
33006 33000 2
41911 41912 5
7295 7305 5
14985 14989 5
15216 15225 4
80352 80353 5
83107 83100 2
57390 57391 2
31842 31848 4
22118 22112 2
28925 28926 3
80450 80451 4
50423 50424 3
1165 1166 4
21245 21252 2
13092 13093 4
18986 18987 5
15254 15255 4
90352 90355 5
41795 41796 3
15560 15553 2
84029 84030 3
84675 84676 3
32523 32518 1
97703 97700 5
33200 33208 1
25861 25862 2
21 22 3
20657 20658 2
44502 44503 4
50585 50592 4
36324 36325 5
97368 97369 1
36367 36368 5
48232 48240 4
58791 58785 1
80782 80790 4
8997 9004 5
28138 28139 2
17064 17065 1
23026 23027 2
96640 96639 4
91864 91861 1
26568 26569 5
54884 54885 4
94013 94014 3
80256 80248 5
53171 53172 3
48676 48677 4
81473 81481 4
7576 7566 4
73515 73516 5
37083 37090 2
10532 10528 1
87198 87199 5
28239 28240 2
41315 41316 4
85753 85754 3
13059 13066 4
41754 41764 1
13057 13058 3
26615 26610 4
17119 17128 2
76680 76677 3
75095 75088 3
53149 53155 4
66356 66357 2
43769 43770 4
93368 93369 1
78406 78407 3
8003 8000 5
35821 35817 4
1277 1282 3
60333 60334 3
64695 64696 1
82591 82587 5
38109 38110 3
92238 92239 3
79167 79161 1
2608 2609 2
33843 33844 5
68832 68833 4
79100 79110 3
3357 3359 4
18329 18330 3
81823 81818 3
5161 5162 2
80962 80963 5
65517 65518 4
44487 44496 4
86059 86060 2
30713 30703 1
18981 18972 1
67797 67798 2
7698 7699 4
79453 79454 1
84295 84296 2
48124 48117 2
83660 83661 2
79123 79124 3
85323 85317 2
175 173 2
88142 88143 1
19064 19059 1
60924 60925 4
5927 5926 1
33870 33871 4
1913 1914 4
84944 84945 3
19215 19216 2
32530 32521 3
56540 56539 2
30741 30742 4
90600 90596 4
98873 98874 4
47326 47320 5
19602 19603 4
71344 71345 2
50525 50526 5
70413 70414 3
3338 3339 2
94484 94475 5
37324 37322 1
13143 13144 1
50872 50865 1
25192 25202 5
72077 72078 3
36483 36487 2
68238 68239 4
13213 13214 4
46822 46830 4
91677 91671 2
84777 84770 1
43858 43859 1
50409 50401 5
34822 34821 1
84393 84394 2
78023 78024 2
12769 12762 3
68643 68644 2
9642 9647 3
16166 16163 1
87440 87441 3
44297 44298 4
7226 7227 2
73007 73000 5
51402 51396 5
23850 23851 2
47965 47966 4
48000 47996 2
71990 71991 3
5142 5150 2
38251 38252 5
28334 28335 3
95060 95061 1
44881 44882 2
19579 19580 3
13864 13865 2
67210 67201 3
12333 12334 1
43465 43466 4
85421 85422 2
52129 52119 4
51986 51987 1
44250 44256 2
39770 39780 1
37426 37427 3
85072 85065 1
45334 45331 4
72690 72694 3
47723 47724 4
13215 13218 3
88713 88714 5
18835 18833 5
66279 66280 3
32366 32367 2
55305 55306 2
31152 31151 2
5122 5123 4
38931 38932 5
87363 87371 5
57318 57319 1
17413 17414 1
48523 48524 4
18955 18947 1
64080 64071 4
61787 61797 2
25244 25238 2
24929 24930 2
81138 81144 2
16884 16888 2
42725 42726 2
16475 16476 5
71466 71467 2
57867 57873 2
86657 86662 3
17957 17958 5
9011 9012 5
5406 5412 3
65355 65345 2
2348 2354 2
69959 69950 5
53101 53102 2
14741 14742 1
72306 72297 2
59202 59203 3
77930 77931 3
72152 72156 1
36260 36261 3
24920 24914 5
14077 14078 5
21329 21322 1
85759 85760 2
91638 91639 2
39251 39242 2
23750 23751 4
45634 45635 2
34525 34517 3
40383 40381 1
93704 93705 2
85421 85411 5
56095 56098 2
82165 82166 3
37025 37026 1
71352 71353 2
72711 72714 1
93533 93534 5
64905 64906 4
70540 70541 1
29422 29423 1
50275 50276 5
83617 83618 4
13119 13125 3
4819 4820 1
3900 3901 3
73938 73939 5
5740 5741 4
99670 99664 2
24481 24484 4
27664 27665 4
15410 15418 3
88059 88060 3
64997 64994 2
30319 30323 5
34987 34995 1
15253 15254 3
21761 21762 3
93995 93996 2
85486 85487 2
43469 43470 1
73743 73744 5
70784 70785 3
10743 10741 2
27994 27986 5
15228 15232 1
85331 85332 3
36824 36825 1
17736 17737 3
91744 91745 2
47997 47987 2
53343 53344 4
97787 97788 3
82523 82524 1
21332 21326 5
11125 11126 1
54962 54960 1
93262 93263 3
92112 92113 5
82435 82442 2
83433 83424 2
25428 25420 1
92102 92103 5
73212 73208 4
51253 51258 3
30482 30483 1
29743 29744 3
14983 14988 2
42586 42587 5
68192 68201 3
77157 77155 1
39098 39100 1
77453 77460 2
66424 66425 2
5354 5361 5
66836 66826 1
4516 4517 1
28839 28840 3
90613 90616 4
55532 55533 4
71906 71907 2
90885 90886 5
78615 78616 1
39999 40006 2
6992 6999 1
29068 29063 3
35191 35192 2
25059 25065 1
29021 29022 3
32274 32275 2
43811 43812 4
90761 90767 1
8225 8226 5
71983 71987 3
69961 69962 2
30555 30556 3
14502 14512 1
71251 71252 1
32765 32766 5
5445 5446 1
83201 83194 4
48294 48298 2
65151 65150 3
86785 86787 2
70258 70259 3
93836 93831 2
63598 63594 5
55425 55434 3
1396 1397 1
32724 32730 4
2367 2368 4
69224 69233 5
99419 99412 5
96885 96886 4
86323 86331 4
67022 67023 4
64307 64308 4
42073 42074 4
54450 54454 1
6894 6900 1
88686 88687 2
96948 96949 2
29004 29011 2
40705 40706 2
80355 80360 5
99586 99587 5
35801 35804 4
45264 45257 5
26053 26057 5
91914 91906 5
6698 6699 1
60114 60115 1
78995 79004 3
41646 41648 5
4068 4069 4
94369 94372 5
86385 86386 4
64709 64710 2
66431 66441 3
73620 73615 3
78309 78313 3
37825 37824 5
57170 57171 1
5019 5020 4
27071 27072 2
28854 28862 4
73468 73469 2
88121 88122 2
23917 23918 4
31981 31982 2
31799 31807 5
3024 3025 3
22250 22242 3
65898 65899 5
63219 63221 1
46669 46670 2
9832 9833 3
6251 6242 1
10341 10342 2
73302 73303 5
99617 99618 1
4461 4456 5
70196 70197 1
23255 23265 4
44715 44705 3
40664 40665 2
81804 81806 2
80134 80130 1
37980 37981 5
79644 79635 5
38004 38011 2
75820 75821 1
96233 96240 4
33074 33075 4
40905 40901 1
86704 86707 3
54572 54566 2
58999 59000 1
27083 27084 4
22706 22707 1
92024 92027 4
37671 37672 5
71654 71655 2
26203 26210 2
87773 87774 1
58250 58249 1
73135 73136 2
67409 67410 1
36434 36436 4
64781 64785 5
3442 3451 2
25224 25218 1
65402 65404 3
26312 26313 5
38141 38145 2
92296 92295 4
905 900 5
32639 32640 1
14419 14420 1
79088 79089 4
99644 99645 2
59702 59703 5
94710 94701 1
25472 25478 1
9569 9570 5
15389 15390 3
70591 70592 4
7800 7796 5
51448 51449 1
93112 93113 1
4493 4502 3
49586 49587 5
79126 79116 5
75351 75344 3
4182 4183 1
43884 43888 4
3746 3747 3
57208 57209 5
66132 66133 2
68641 68642 1
89545 89536 3
46337 46329 5
79464 79474 5
79064 79065 5
80913 80918 2
69169 69176 2
71676 71680 1
76433 76439 5
67259 67260 5
42952 42961 2
27924 27925 1
92836 92829 2
11229 11227 4
7949 7950 3
27184 27185 1
49817 49807 2
32280 32289 3
30633 30641 4
63104 63097 1
39436 39437 3
74179 74180 5
88187 88180 3
95253 95254 4
39037 39028 4
45298 45296 4
9542 9544 2
40768 40769 4
96638 96634 5
13782 13783 3
98172 98173 3
26091 26092 4
12967 12968 1
19054 19051 1
20929 20930 1
37714 37715 2
42867 42868 5
69644 69649 1
77334 77328 2
39700 39704 1
60023 60024 3
25669 25670 1
91583 91584 4
24084 24085 2
11712 11717 5
18515 18516 5
63807 63808 1
96446 96453 3
5475 5476 2
49066 49070 3
51924 51925 2
22061 22059 4
34666 34667 3
74463 74464 3
90550 90544 5
95608 95609 3
42080 42081 2
87293 87287 1
80727 80730 2
72538 72539 3
276 277 4
3391 3390 2
4162 4157 4
60496 60493 2
64958 64954 4
96570 96572 1
59600 59601 3
23463 23464 1
30299 30306 3
4583 4580 2
70744 70745 5
1528 1529 3
1780 1781 5
18134 18135 3
10594 10587 2
54981 54982 5
14854 14845 2
28920 28921 2
15979 15980 3
12637 12638 1
22014 22004 3
28238 28248 5
69208 69209 3
65548 65549 3
50333 50334 2
75247 75248 1
51 57 3
33078 33076 3
90219 90220 5
82499 82496 3
34064 34065 4
87125 87115 5
85671 85661 4
99821 99822 3
21343 21344 2
12952 12953 2
19017 19018 3
55475 55476 1
94624 94626 1
23447 23453 1
10724 10725 4
92478 92468 4
99928 99929 2
92036 92031 1
48125 48126 2
42294 42302 4
44862 44866 5
7761 7762 3
19731 19727 1
48283 48284 1
67069 67067 4
4186 4176 4
68287 68292 2
31135 31136 2
56027 56037 5
9868 9869 3
90406 90407 2
90986 90987 2
16259 16260 1
65132 65138 2
45350 45351 4
21551 21552 5
97377 97378 5
13089 13090 2
27991 27992 5
85543 85544 5
19661 19662 3
11281 11282 5
80400 80402 5
28743 28744 2
25953 25961 4
96834 96831 5
22159 22161 4
28935 28936 4
25214 25206 5
55262 55263 4
76114 76115 5
72213 72203 5
57117 57118 1
4673 4674 5
82820 82821 1
80356 80347 2
49463 49468 2
52026 52027 1
14852 14853 5
67241 67248 1
59936 59937 3
82903 82904 3
40598 40599 2
4365 4366 3
78711 78719 4
3237 3238 2
50062 50061 5
19188 19189 2
4984 4985 3
14269 14262 4
87121 87122 2
56155 56156 3
46896 46895 3
58102 58104 2
4612 4613 3
59187 59188 1
24280 24281 2
25436 25445 1
79438 79439 4
37201 37202 3
12025 12031 5
7238 7239 2
44760 44764 5
60503 60504 2
81829 81830 1
17378 17379 1
90522 90523 3
30553 30545 4
37174 37175 1
65507 65512 5
70386 70389 4
13221 13218 1
76467 76468 2
76628 76626 2
79591 79600 2
44876 44879 1
95896 95897 2
28655 28656 5
3213 3214 4
18713 18715 3
61830 61828 5
9543 9544 1
94314 94312 5
10638 10639 1
40323 40324 2
30614 30615 5
74119 74120 1
37314 37304 5
6898 6899 2
62293 62294 4
220 219 5
38799 38796 4
83648 83651 2
5911 5914 5
14467 14468 3
52542 52543 1
76609 76610 4
99794 99795 2
10306 10301 5
72082 72092 5
3542 3543 4
12928 12929 3
99394 99395 1
31106 31107 4
65972 65970 4
12110 12117 5
30550 30556 4
3965 3966 2
79691 79683 2
88705 88699 5
23524 23525 2
9361 9367 4
39579 39580 3
77200 77203 5
68371 68372 2
27049 27050 1
14616 14621 5
46724 46723 1
27109 27110 1
86926 86927 5
29464 29465 4
27661 27669 4
80697 80698 4
93610 93611 1
20840 20832 3
78422 78423 4
4578 4587 5
8443 8444 5
92391 92392 4
26306 26307 2
37063 37064 5
95183 95184 2
25093 25092 1
3271 3281 4
7278 7288 2
50972 50976 5
50614 50615 5
11974 11969 1
10774 10779 3
95628 95630 2
84029 84023 5
62629 62630 4
63235 63239 1
21842 21843 3
84231 84232 4
47594 47597 3
59297 59287 3
29562 29559 3
78129 78130 4
56046 56045 1
4308 4303 3
78504 78505 1
86362 86361 4
29284 29285 2
7882 7872 5
83037 83038 1
25528 25529 1
46024 46025 2
47026 47027 4
38284 38285 3
38333 38327 5
92161 92162 5
56674 56669 4
96768 96767 2
49963 49970 3
23701 23699 4
70855 70858 1
91531 91532 2
61203 61212 2
90207 90215 4
48991 48985 5
3483 3484 4
60348 60349 3
71066 71067 5
81871 81872 1
4473 4474 1
53910 53907 4
97464 97465 5
11366 11367 2
7114 7115 5
47314 47315 5
24407 24402 3
5713 5718 2
15656 15657 1
1599 1600 2
16056 16057 4
77071 77072 5
87215 87219 2
17059 17066 4
84151 84158 5
21256 21254 4
48820 48811 2
54256 54266 1
71935 71928 4
59279 59280 1
21445 21446 5
58959 58960 3
26973 26981 4
28699 28689 3
61015 61010 1
85062 85063 2
76006 76014 5
61069 61070 3
22152 22153 1
40355 40356 4
60200 60197 1
33111 33102 3
34278 34279 4
32259 32260 2
48813 48808 2
89424 89425 5
91050 91051 4
40956 40957 5
30051 30049 5
49354 49358 5
10725 10726 2
66559 66560 4
89946 89947 4
1645 1636 5
42135 42136 1
13992 13993 2
65003 65004 2
37793 37789 5
94981 94982 3
94400 94390 4
23551 23546 4
51541 51537 2
54659 54652 5
28259 28260 2
55182 55183 3
56820 56821 3
75070 75074 2
23741 23742 4
61182 61179 1
86770 86765 1
74742 74750 5
58979 58980 3
35534 35542 4
24888 24889 3
73505 73501 2
63099 63100 1
89616 89607 1
85776 85777 1
29552 29554 1
95938 95939 1
74812 74819 5
7083 7088 1
65871 65872 3
13829 13831 1
80461 80462 1
93547 93548 5
13609 13603 1
65692 65693 1
12634 12635 5
5140 5141 1
21703 21696 1
73857 73858 1
95485 95486 5
34307 34301 3
66570 66571 3
4915 4916 1
22005 22004 1
35536 35537 2
66811 66812 3
41566 41568 4
73571 73572 5
98350 98351 1
50229 50230 5
51279 51276 3
52245 52235 2
49584 49589 3
59362 59363 4
3629 3630 4
7250 7251 1
57147 57143 3
71955 71956 1
22228 22238 2
98261 98262 3
72289 72293 2
33253 33254 1
23296 23297 1
26470 26471 4
74618 74625 3
77859 77853 3
85910 85902 4
47122 47123 3
65803 65804 1
91822 91823 2
29797 29798 4
89010 89011 2
97746 97747 5
90765 90766 1
20824 20825 2
45447 45448 3
38072 38068 3
5258 5259 5
20444 20445 1
79136 79137 4
51601 51608 4
95828 95823 4
55584 55585 1
42565 42571 1
4246 4247 5
27448 27449 1
21336 21337 4
6016 6024 1
71966 71967 5
41903 41904 1
71858 71859 2
27581 27582 5
66474 66475 3
77726 77727 1
63567 63559 3
97403 97404 5
28755 28765 1
59971 59972 2
92024 92032 5
19207 19208 5
15540 15541 2
31022 31023 4
433 434 2
47988 47990 2
76650 76660 1
85389 85390 3
63694 63699 2
8967 8968 3
84216 84217 4
1206 1214 4
79484 79494 4
84531 84529 3
62166 62167 5
68321 68311 1
38571 38577 4
39349 39345 5
42154 42155 4
98854 98855 1
73201 73202 2
35063 35057 5
39429 39430 1
57854 57855 3
85341 85342 5
69224 69225 3
55360 55361 1
32733 32741 2
813 814 2
18636 18638 3
45011 45003 1
63800 63801 3
87977 87978 5
18514 18515 1
46823 46815 2
8394 8385 1
2354 2355 5
13437 13438 1
53824 53825 1
91167 91173 4
14934 14935 1
31 29 1
53222 53223 2
9820 9821 5
89493 89499 3
22257 22258 5
48750 48751 1
48333 48330 2
10414 10421 2
13673 13682 5
25317 25326 1
59137 59136 2
65021 65022 5
33590 33591 5
65107 65108 1
25630 25640 1
80420 80410 2
65575 65576 4
40478 40479 3
77168 77169 5
73317 73322 4
15861 15862 3
15672 15673 1
44367 44368 3
29149 29150 1
8742 8743 3
97271 97279 3
41694 41688 1
23371 23362 4
56598 56599 1
19947 19948 1
31147 31143 5
82411 82421 4
62738 62739 5
13016 13017 4
73267 73268 5
66507 66508 3
79505 79506 1
76551 76552 5
46454 46462 5
22880 22876 1
81862 81863 1
13257 13248 3
64079 64080 3
30753 30754 4
94870 94862 3
5699 5700 4
62698 62696 4
57829 57830 1
39251 39252 4
97637 97638 4
87407 87412 2
861 856 1
14210 14211 5
97476 97477 1
69117 69118 4
90627 90628 1
43383 43384 4
92671 92662 3
51965 51957 1
39072 39073 2
10601 10609 3
75823 75813 2
11965 11972 2
89665 89667 2
92127 92128 2
21830 21821 3
65649 65651 1
53271 53272 5
96293 96294 5
44749 44750 3
35524 35530 4
42504 42505 1
16480 16481 2
73797 73798 3
48827 48828 4
87262 87255 3
79035 79036 3
15835 15836 5
32688 32689 5
75464 75463 4
74737 74738 5
73805 73806 2
13721 13722 4
73080 73075 5
1394 1395 2
2528 2534 2
2821 2823 3
4748 4747 5
39424 39425 3
88969 88972 2
10971 10972 2
37325 37316 2
85521 85522 1
62708 62707 3
71641 71642 3
42146 42142 3
29546 29547 1
54617 54622 5
34028 34031 2
62412 62409 5
72493 72494 3
94037 94043 1
91188 91189 2
42884 42885 5
37380 37381 5
79612 79613 3
55315 55316 3
79627 79628 1
64314 64315 5
59287 59288 1
38525 38526 3
72467 72461 2
23087 23088 1
74662 74663 3
10108 10109 4
21152 21155 1
96352 96346 5
29950 29951 2
41745 41750 5
98518 98519 4
82593 82594 2
57095 57088 3
82990 82994 1
10887 10884 1
86019 86009 2
33588 33598 5
67544 67541 4
96081 96083 4
80225 80220 2
38937 38938 1
45813 45814 1
94047 94048 3
61840 61841 1
63669 63674 5
94165 94158 5
24063 24053 1
98283 98284 1
46989 46990 3
62807 62808 2
63872 63880 3
22567 22568 5
71493 71494 5
24000 23999 3
72727 72728 5
49156 49157 2
68852 68853 5
80369 80370 1
79285 79287 3
58144 58145 1
14883 14884 4
19647 19648 2
40990 40989 4
83173 83180 5
74780 74781 1
87627 87621 1
97742 97743 4
38413 38416 2
94285 94292 5
24711 24712 5
61579 61577 2
59650 59640 1
38787 38788 3
63275 63283 3
5117 5118 4
95114 95116 3
48268 48270 1
77677 77676 1
28201 28202 5
79969 79970 4
7975 7976 2
64598 64599 2
98094 98101 3
2396 2397 2
60695 60696 1
45249 45239 4
86466 86467 2
4696 4697 1
9709 9707 3
8831 8832 4
42474 42469 1
90801 90808 2
1740 1741 2
73188 73180 3
50675 50676 4
90336 90333 3
38142 38143 2
39673 39663 4
40050 40051 3
24159 24163 4
6408 6409 4
35382 35384 5
49663 49664 2
29905 29906 3
47147 47137 3
94790 94791 4
28547 28557 3
14393 14394 2
27900 27894 1
41297 41307 2
9958 9960 2
34565 34566 3
90337 90335 5
20592 20593 4
82923 82927 1
9601 9602 3
55919 55927 2
93674 93682 2
40603 40596 4
37360 37363 2
97820 97821 3
9090 9091 3
75471 75472 1
60364 60365 3
49079 49071 3
84976 84980 1
30457 30458 1
19778 19779 5
52505 52506 3
16970 16979 3
36466 36465 4
9132 9133 2
19306 19304 4
81938 81939 1
79438 79445 5
96091 96083 1
89127 89135 5
98907 98908 4
60777 60774 2
69173 69163 4
72084 72085 3
35156 35151 5
82398 82399 5
58562 58563 5
50175 50171 3
54022 54023 1
50884 50885 5
22273 22274 1
19120 19129 3
51839 51834 5
46715 46716 5
77648 77645 3
88025 88026 4
95659 95660 1
70122 70123 2
8275 8276 3
96635 96636 1
38371 38365 3
35698 35694 5
49321 49322 5
31706 31707 5
83723 83724 1
38625 38626 5
2638 2639 3
27009 27010 3
84167 84168 2
70433 70436 4
8151 8142 4
93291 93292 2
26291 26292 5
62498 62490 3
51922 51920 4
63180 63181 3
86157 86158 4
13888 13891 5
87336 87337 5
77294 77295 4
64550 64546 3
32019 32020 3
66794 66795 4
77207 77208 3
2564 2565 4
37509 37510 1
68359 68365 4
1173 1166 1
54792 54786 2
89981 89982 2
31047 31056 1
74407 74408 2
27817 27811 4
2897 2898 3
83505 83507 5
69883 69884 2
86197 86198 2
45459 45465 2
19149 19146 2
72483 72484 3
42252 42242 3
68653 68656 5
40320 40321 2
66706 66705 1
13718 13721 2
95677 95680 3
62054 62055 4
88886 88890 1
47051 47052 1
71553 71554 2
74926 74927 5
33204 33213 1
58917 58909 1
36112 36113 3
77064 77061 4
72017 72018 2
99376 99379 4
65260 65268 1
73560 73564 1
11020 11024 5
762 764 4
2949 2950 2
40837 40832 3
98409 98402 2
4327 4335 4
54871 54872 2
20092 20093 5
27361 27362 4
73816 73812 4
58934 58924 2
91599 91609 4
80231 80232 4
53867 53874 2
94903 94908 3
96533 96534 2
39028 39024 1
1466 1467 4
59640 59644 3
35244 35241 1
76566 76567 1
37880 37881 2
53050 53060 5
23460 23461 4
34929 34939 3
60721 60720 1
40245 40246 2
75157 75158 3
90895 90896 4
18744 18743 2
59386 59393 1
71500 71501 2
63150 63151 3
21983 21984 2
63308 63309 2
26290 26291 4
28590 28591 4
15704 15705 1
16169 16170 4
44238 44239 2
46981 46991 1
75966 75967 4
23723 23724 3
49829 49836 2
12003 12004 2
22432 22433 3
14322 14330 4
26534 26535 4
93936 93937 1
46041 46042 5
53158 53166 5
40566 40567 2
55361 55362 5
34793 34794 3
47112 47113 2
58480 58477 4
82572 82573 5
19327 19328 4
12524 12522 5
16004 16005 1
88509 88500 5
66906 66907 2
14348 14349 3
71653 71654 1
50629 50630 1
46205 46203 5
61638 61647 1
81524 81525 3
70529 70533 4
67026 67027 3
40265 40266 2
92284 92285 3
65929 65930 1
9943 9944 4
74168 74169 5
1023 1019 5
49841 49842 5
72872 72873 3
65164 65165 4
74766 74767 1
88846 88856 4
40984 40985 5
30481 30482 5
93067 93068 5
63731 63732 4
17868 17869 3
18495 18496 2
17060 17061 2
61649 61652 2
77556 77552 3
75796 75786 4
72411 72412 1
93542 93543 2
63697 63698 1
95626 95627 2
77390 77391 1
54858 54860 4
52101 52098 4
5721 5722 4
3836 3835 1
12282 12283 3
28929 28922 4
35786 35787 1
81127 81128 3
69354 69355 2
43968 43969 4
44703 44704 2
98701 98702 5
8045 8046 4
9494 9495 3
14290 14292 4
6869 6870 5
63668 63669 1
55794 55797 2
69683 69684 3
88812 88808 1
22180 22172 1
62025 62026 2
61642 61635 3
88861 88862 1
10325 10327 5
8576 8568 5
34589 34582 5
10498 10501 1
20929 20932 4
34177 34169 1
94868 94869 3
89740 89738 3
35696 35697 5
40528 40529 5
29300 29295 2
86023 86015 1
82058 82067 2
42470 42471 1
54554 54555 2
62426 62427 2
38946 38947 5
95547 95548 1
97938 97947 1
94004 93999 4
44348 44344 5
76162 76163 2
31003 31004 4
26883 26892 2
74316 74311 5
68566 68567 2
92862 92863 1
30788 30787 3
34883 34884 3
72333 72334 1
37210 37211 3
86210 86211 5
52677 52684 2
66960 66957 1
90334 90333 4
47816 47817 5
43600 43601 2
25815 25820 4
80842 80833 1
90662 90663 3
53566 53567 5
5121 5122 3
47339 47340 1
70675 70676 5
34551 34552 2
94265 94266 5
78921 78922 5
52201 52202 4
54048 54051 3
79775 79776 5
73348 73349 4
60587 60588 4
19496 19504 2
6112 6113 2
25995 25988 5
68548 68549 1
24170 24171 4
57264 57265 5
18133 18134 5
61575 61576 1
41672 41666 3
23889 23890 1
59756 59757 3
7640 7631 2
30138 30145 1
21771 21772 1
3301 3302 2
22176 22177 5
93625 93626 5
70312 70313 4
99335 99345 5
88559 88560 1
46362 46363 5
39263 39267 1
17264 17256 4
88739 88741 1
34549 34544 1
8610 8611 5
59452 59453 1
90569 90570 2
75538 75547 1
91991 91992 1
29587 29588 4
44662 44655 5
81538 81539 4
40690 40691 2
38776 38768 5
97977 97978 4
24348 24349 2
51664 51665 4
76769 76770 5
34711 34720 3
21827 21818 4
12953 12954 1
14492 14493 3
58660 58664 4
18846 18847 5
63386 63382 5
2892 2900 2
99775 99771 5
75246 75247 5
89189 89190 4
94344 94345 1
4699 4700 3
46198 46188 5
83091 83092 5
76509 76510 3
43534 43530 5
74015 74016 2
5817 5818 3
91453 91463 3
35443 35444 1
59490 59485 3
72146 72147 2
40725 40726 4
11393 11394 1
45162 45163 5
14102 14100 4
79154 79155 2
74013 74014 4
353 354 3
78846 78847 5
97440 97441 2
24203 24204 5
13625 13626 4
97858 97864 1
68537 68543 5
50804 50805 3
76539 76540 2
38068 38059 2
25070 25071 4
3443 3444 4
61284 61275 2
88753 88762 2
42131 42132 3
90571 90574 4
86996 86997 3
89951 89952 3
20505 20503 4
12079 12080 5
18984 18985 2
21253 21258 2
8298 8308 2
66394 66390 1
71215 71221 1
91487 91486 5
36636 36637 1
65935 65937 4
8302 8294 2
94999 95000 4
58846 58847 1
51980 51981 1
39359 39362 2
1818 1820 5
58878 58874 3
48758 48752 4
49875 49873 2
8609 8604 1
43540 43534 5
22238 22234 4
70652 70653 1
16256 16257 5
52562 52552 3
3954 3955 5
55895 55885 5
15781 15789 2
58396 58392 3
11970 11975 1
21245 21249 5
27109 27113 2
48661 48662 5
96065 96066 3
44162 44163 2
38479 38480 4
10598 10599 5
36152 36153 2
4973 4978 5
35081 35082 5
73202 73198 3
44132 44142 1
73681 73673 3
20864 20865 3
4996 5000 5
11497 11490 5
941 938 2
17626 17623 3
23358 23359 2
16533 16532 5
65561 65562 3
