100000 101972
34862 34863 2
82496 82497 3
63479 63480 3
51060 51061 5
85148 85149 4
65491 65492 5
79006 79007 4
41968 41969 1
42 43 2
26187 26188 2
37181 37182 3
76291 76292 5
28166 28167 1
34880 34881 3
20130 20131 3
43489 43490 2
63239 63240 3
95221 95222 5
97741 97742 2
41954 41955 5
36954 36955 3
6387 6388 5
11464 11465 1
41102 41103 1
39413 39414 2
47996 47997 4
29592 29593 2
91341 91342 5
96776 96777 1
53087 53088 5
70934 70935 1
79921 79922 4
4926 4927 5
19382 19383 2
6855 6856 4
80813 80814 4
63994 63995 4
51876 51877 2
48542 48543 3
32584 32585 4
54174 54175 1
24355 24356 2
876 877 5
55552 55553 5
41784 41785 1
14377 14378 1
81443 81444 4
45661 45662 2
90956 90957 5
37893 37894 4
27520 27521 5
33962 33963 4
71866 71867 3
16175 16176 1
41010 41011 5
82871 82872 5
4986 4987 5
79498 79499 4
99242 99243 1
93570 93571 3
88547 88548 1
8189 8190 4
51509 51510 2
78878 78879 1
48635 48636 2
46385 46386 3
49319 49320 5
52567 52568 2
7808 7809 5
7576 7577 5
4579 4580 5
64700 64701 4
65732 65733 4
99613 99614 5
34672 34673 3
7962 7963 4
28869 28870 3
71905 71906 3
53807 53808 2
93431 93432 5
60523 60524 2
99915 99916 2
16638 16639 1
69140 69141 5
62977 62978 2
99179 99180 4
28933 28934 3
70314 70315 1
60461 60462 1
69986 69987 4
36140 36141 4
57174 57175 2
59956 59957 2
49120 49121 2
42085 42086 4
5096 5097 1
67399 67400 2
31003 31004 5
90912 90913 1
8835 8836 4
609 610 4
79854 79855 5
81873 81874 4
77347 77348 5
40175 40176 4
93581 93582 1
73322 73323 4
61189 61190 4
71835 71836 2
90488 90489 4
26749 26750 4
30913 30914 5
95257 95258 1
28435 28436 5
64152 43979 4
66492 66493 4
54088 54089 1
73223 73224 1
2449 2450 5
15147 15148 3
52199 52200 5
90948 90949 2
33032 33033 2
23602 23603 2
60806 60807 5
66953 66954 3
13714 13715 2
79197 79198 5
2630 2631 3
62260 16093 2
21729 21730 2
7469 7470 4
94856 94857 3
67341 67342 1
55663 55664 4
1381 1382 5
81386 81387 2
86423 86424 4
80725 80726 3
85607 85608 5
93033 93034 3
81446 81447 1
40674 40675 3
97560 97561 3
44856 44857 1
40884 40885 2
77020 77021 4
15761 15762 5
36496 36497 4
78311 78312 4
24081 24082 1
10724 10725 5
6821 6822 5
41222 41223 1
31956 31957 4
7820 7821 5
99594 99595 1
45566 45567 2
25088 25089 3
79611 62383 2
45385 45386 3
28575 28576 2
87392 87393 4
82544 82545 2
56276 56277 2
78411 78412 3
91240 91241 3
93119 93120 2
87251 87252 1
45963 45964 5
69730 69731 2
37771 37772 2
42682 42683 4
19126 19127 3
24074 24075 5
10047 10048 2
74796 74797 4
65315 65316 2
93513 93514 4
17002 17003 5
3183 3184 5
58176 58177 2
66613 66614 3
15932 15933 3
25360 25361 3
10668 10669 2
12917 12918 2
50229 50230 3
93807 93808 4
90183 90184 3
61367 61368 5
29424 29425 1
19507 19508 4
92151 92152 4
93142 93143 4
18274 18275 5
23954 23955 4
67983 67984 3
76053 76054 2
10681 10682 2
52429 52430 4
30897 30898 4
67119 67120 2
68405 68406 5
55800 55801 1
64757 64758 4
85415 85416 5
5691 5692 1
40583 40584 3
29780 29781 2
75822 75823 5
75856 75857 4
84881 84882 1
83173 83174 2
17609 17610 2
6786 6787 2
72354 72355 3
51191 51192 3
81023 81024 4
60042 60043 1
89456 89457 1
75373 75374 2
36800 36801 5
42865 42866 1
66528 66529 3
79874 79875 1
20687 20688 1
95595 95596 4
6059 6060 2
52988 52989 5
20342 20343 4
91980 91981 5
24337 24338 5
24191 24192 1
78196 78197 4
86282 4352 4
33061 33062 4
39989 39990 4
41921 41922 2
10829 10830 2
41738 41739 2
97997 97998 2
9150 9151 3
85858 85859 1
40470 40471 4
8372 8373 1
95802 95803 1
83310 83311 2
67053 67054 1
86095 86096 3
23037 23038 4
71361 71362 5
52438 52439 3
35521 35522 1
64384 64385 1
80925 80926 2
68160 68161 2
81549 81550 4
54474 54475 1
50424 50425 1
23090 23091 2
45809 45810 1
73890 73891 5
87363 87364 1
35241 35242 2
10290 10291 2
68845 68846 2
16554 16555 2
61486 61487 4
84422 84423 1
67033 67034 3
43648 43649 4
76840 76841 2
97313 97314 2
31412 31413 1
17514 17515 5
43215 43216 4
25293 97788 2
57616 57617 3
86326 86327 5
63054 63055 5
38756 38757 1
66102 66103 3
49162 49163 4
39349 39350 2
69020 69021 1
61255 61256 3
7290 7291 2
92124 92125 4
97260 97261 1
91973 91974 5
40495 40496 4
54295 54296 1
16739 16740 5
33722 33723 3
86494 79545 1
14124 14125 2
92808 92809 4
42304 42305 1
47581 47582 2
466 467 4
52857 52858 2
37647 37648 4
55725 55726 5
32633 32634 5
92375 92376 3
46745 46746 5
11869 11870 2
66049 66050 3
46492 46493 3
26538 26539 2
30588 30589 2
68077 68078 5
34916 34917 1
47302 47303 4
67491 67492 5
12103 12104 5
29837 29838 5
73607 73608 2
3393 3394 5
86447 86448 3
43726 43727 1
15773 15774 5
88902 88903 3
92268 92269 4
43334 43335 3
84024 84025 3
97328 97329 5
43603 43604 4
6707 6708 1
90078 90079 4
2016 2017 2
8836 8837 1
97185 97186 4
21032 21033 3
32576 32577 4
94710 94711 4
2587 2588 5
47858 47859 3
28304 28305 2
23941 23942 3
15779 15780 3
11877 11878 1
84230 84231 4
32409 32410 2
70047 70048 3
5271 5272 2
86435 86436 3
60468 60469 5
11478 11479 5
80329 80330 1
36592 36593 2
35644 35645 5
96705 96706 2
25034 25035 3
15669 15670 3
21421 21422 1
52022 52023 5
88772 88773 4
22023 22024 1
46778 46779 4
41633 41634 1
48320 48321 2
61268 61269 2
61150 61151 1
56693 10638 1
3660 3661 3
61420 61421 5
8256 8257 4
78154 78155 5
37476 37477 4
19013 19014 5
82991 82992 4
50952 50953 3
92028 92029 4
25133 25134 5
77876 77877 2
63934 63935 2
51375 51376 5
55500 55501 1
90739 90740 5
56085 56086 3
5522 5523 2
77663 77664 1
64347 64348 1
32929 32930 3
4222 412 2
31118 31119 1
7097 7098 3
16429 16430 1
50761 50762 1
9371 9372 5
57369 57370 4
22026 22027 2
39684 39685 2
32659 32660 4
60289 60290 2
25048 25049 3
19292 19293 5
9215 9216 2
6168 8264 5
83453 83454 4
47006 47007 3
14718 14719 2
74902 74903 1
67045 67046 4
15871 15872 3
39311 39312 1
63913 84243 2
43145 43146 2
28644 28645 5
45923 13921 5
20236 20237 5
71451 71452 3
51953 51954 3
73752 73753 2
40784 40785 5
86112 86113 2
6037 6038 3
63509 63510 2
73353 73354 3
49633 25399 5
93338 93339 5
56765 56766 5
28359 28360 4
5518 5519 3
56706 56707 1
38784 38785 1
28053 28054 3
98138 98139 3
94151 94152 5
23411 23412 1
86510 86511 5
25146 25147 5
59460 59461 3
29024 29025 4
58633 58634 3
44621 44622 3
23597 23598 3
46754 46755 2
41925 41926 4
18216 18217 2
63444 63445 4
47071 47072 2
50441 50442 4
26216 26217 3
80599 80600 4
76826 76827 2
31442 31443 4
97522 97523 1
67385 67386 5
26249 26250 1
84143 84144 4
78877 78878 2
45371 45372 3
65128 65129 4
84867 84868 4
71600 71601 4
83250 83251 2
81839 81840 1
21257 21258 5
97123 97124 2
30649 30650 3
64907 64908 3
44785 44786 4
29653 29654 4
94871 94872 5
26219 26220 1
68505 68506 3
82638 82639 4
27675 27676 3
99935 99936 3
21593 21594 5
38526 38527 4
25831 25832 4
105 106 1
40732 40733 1
14047 14048 1
30020 6428 4
17897 17898 5
30663 30664 5
78732 78733 5
61094 61095 2
12051 12052 3
21354 21355 1
33516 33517 2
96424 96425 4
18172 18173 3
99481 99482 4
67409 67410 1
30027 30028 3
88137 89256 1
3698 3699 2
50297 50298 1
93155 93156 2
84529 84530 5
92537 92538 4
65224 65225 3
50942 50943 2
42566 42567 3
97869 97870 4
33073 33074 2
6127 6128 3
26560 26561 5
77896 77897 2
90304 90305 4
16600 16601 5
66540 66541 1
268 269 2
1743 1744 4
46890 46891 1
82515 82516 4
67524 67525 2
20792 20793 2
75885 75886 1
93682 93683 5
96703 96704 1
52400 52401 3
67673 67674 1
86409 86410 1
62538 62539 1
77138 77139 5
22212 22213 2
40295 40296 4
55082 55083 4
5282 16805 2
4984 4985 4
52181 52182 3
36805 36806 2
73503 13591 4
75507 75508 2
90371 90372 4
66996 66997 1
96222 96223 5
27334 27335 3
53718 53719 5
41915 41916 2
76001 76002 4
37559 37560 5
95299 95300 5
99157 99158 5
80686 80687 1
55 56 1
79128 79129 3
54542 54543 5
99989 99990 1
59859 59860 3
58301 58302 1
48086 48087 3
17065 17066 5
4111 4112 2
55114 55115 3
440 441 1
60475 60476 2
70466 70467 3
93889 93890 5
49845 49846 2
63286 63287 2
48844 48845 3
95741 95742 1
49849 49850 2
1689 664 4
6930 6931 5
4010 4011 1
53881 53882 5
32605 32606 5
89660 89661 4
66257 66258 3
36878 36879 2
47538 47539 4
33034 33035 3
89603 89604 5
46990 46991 4
84483 84484 3
25267 25268 2
96925 96926 1
66810 66811 5
23533 23534 1
93650 93651 5
5804 5805 2
72301 72302 1
15124 15125 1
41941 41942 3
94630 94631 1
3016 3017 1
24190 24191 1
76735 76736 5
18066 18067 4
58150 58151 5
30103 30104 1
76079 76080 4
757 758 1
45032 45033 5
62009 62010 2
42666 42667 2
46283 46284 4
46426 46427 1
72800 72801 3
18787 18788 1
61851 61852 3
44077 44078 3
32020 32021 4
83311 83312 3
39142 39143 4
11432 11433 1
24637 24638 1
44646 44647 3
4553 4554 4
97826 97827 5
31645 31646 1
25921 25922 1
72712 72713 3
58237 58238 5
7071 7072 2
24034 24035 2
28574 28575 3
89829 89830 3
41119 41120 4
93505 93506 3
34318 34319 3
70602 70603 2
49772 49773 5
70908 70909 5
83546 83547 1
25504 25505 4
49206 49207 3
24712 24713 1
29045 29046 3
20258 20259 4
60767 60768 2
18727 18728 5
88685 88686 3
12996 12997 5
98151 98152 1
60545 60546 3
47372 47373 4
75263 75264 5
17346 17347 4
190 191 4
11990 11991 3
24561 24562 5
14732 14733 5
64856 64857 1
91311 91312 2
33740 33741 3
47653 47654 4
25974 25975 1
99520 99521 2
13490 13491 5
4318 4319 4
89199 89200 1
58700 58701 2
68340 68341 5
76512 76513 2
66186 66187 3
92558 92559 2
59560 59561 1
20575 20576 1
95851 95852 2
73368 73369 4
37981 37982 2
30511 30512 3
93051 93052 1
88474 88475 4
50249 50250 5
12106 12107 2
24379 9166 5
10104 10105 2
13552 13553 2
59708 59709 2
71833 71834 4
44066 44067 5
10492 10493 4
73235 73236 1
45394 45395 5
12458 12459 5
90145 90146 4
20159 20160 5
2334 98019 5
54601 54602 3
94153 94154 2
40959 40960 3
18237 18238 5
71322 71323 2
75394 75395 2
13269 63298 3
36013 36014 1
33246 33247 4
11489 11490 3
90296 90297 1
47199 47200 1
95592 95593 1
62963 62964 5
76268 76269 1
15603 15604 2
36589 36590 1
89495 89496 3
31266 31267 5
43983 43984 1
77473 77474 3
23564 23565 5
53279 53280 4
68113 68114 2
13441 13442 5
19713 19714 1
70120 70121 5
41250 41251 1
89389 89390 5
59367 96707 1
75725 75726 2
24811 24812 1
65724 65725 2
14790 14791 2
43136 43137 3
33108 33109 2
35896 35897 3
63568 63569 4
61239 61240 5
56960 56961 3
84889 84890 5
70652 70653 2
5572 5573 1
32096 32097 1
82969 82970 4
3103 3104 4
40458 40459 2
58745 58746 5
98698 98699 4
71598 71599 4
75056 75057 2
33629 33630 1
42635 42636 1
26488 26489 4
48451 48452 3
67397 67398 4
14613 14614 1
72592 72593 3
72362 72363 2
66655 66656 3
83583 83584 3
62340 62341 3
291 292 4
57308 72289 1
53170 53171 5
94740 94741 1
59454 59455 1
2238 2239 5
69190 69191 3
2388 2389 3
6257 6258 2
87791 87792 2
66384 66385 3
11191 11192 5
99602 99603 3
81399 81400 4
18240 29082 3
1341 1342 2
29203 29204 4
20787 20788 1
20809 20810 4
50438 50439 2
69945 69946 4
1543 1544 3
39362 39363 3
85751 85752 1
27084 27085 5
92972 92973 3
35415 35416 3
9867 9868 4
78568 78569 2
6195 6196 2
89892 89893 3
85658 85659 2
16403 16404 5
81409 81410 3
25660 25661 5
13427 13428 1
70055 70056 4
83922 83923 3
86460 86461 2
35510 35511 3
28219 28220 4
66608 66609 1
2254 2255 2
32976 32977 3
65849 65850 1
89367 89368 1
93029 93030 3
7817 7818 1
66055 66056 1
74006 74007 3
57824 57825 5
74423 74424 5
39501 39502 5
71184 71185 4
6710 6711 3
75120 75121 3
44450 10630 4
98277 98278 2
2825 2826 2
18511 18512 2
53040 53041 1
50231 50232 4
64497 64498 2
65604 65605 2
74244 74245 3
44159 44160 4
25931 25932 4
18999 19000 2
9136 9137 3
20676 20677 5
81768 81769 3
96515 96516 3
53362 53363 4
53117 53118 3
67201 67202 1
72064 72065 3
43160 43161 5
64126 64127 4
54331 54332 4
34032 34033 3
81335 81336 4
29470 29471 3
48972 48973 4
29692 29693 2
68573 68574 3
68888 68889 4
32013 32322 4
64991 64992 1
13846 13847 2
78523 17676 4
79846 79847 3
78413 78414 1
54219 54220 5
49781 49782 1
49667 49668 5
93611 86355 4
36694 36695 3
90219 90220 2
76825 76826 3
6356 6357 1
1816 1817 1
78690 78691 4
65164 65165 3
72379 72380 4
35256 35257 3
23529 23530 4
88808 88809 2
56479 56480 1
36772 36773 5
33281 33282 1
33504 33505 4
77621 77622 5
26052 26053 5
71911 71912 4
31409 31410 1
97048 97049 1
43992 43993 5
58076 58077 3
33269 33270 1
4333 4334 5
72337 72338 1
57345 57346 1
6491 6492 2
52261 52262 1
79751 79752 1
17016 17017 5
95387 95388 1
47033 47034 4
39925 39926 3
65510 65511 5
48375 48376 2
84462 66962 5
82651 82652 1
67877 67878 3
37903 37904 2
94145 94146 3
21427 21428 5
7231 7232 5
41367 41368 2
28927 28928 5
87243 87244 1
52601 52602 5
17129 17130 3
50782 50783 1
61869 61870 2
31887 31888 1
54477 54478 1
74057 74058 4
39895 39896 1
96161 96162 1
50816 50817 2
36680 36681 5
54036 54037 3
51294 51295 3
87523 87524 2
71700 71701 1
23700 23701 2
82973 82974 4
26877 26878 4
85296 85297 2
24328 24329 3
37 38 5
76006 76007 3
61682 61683 3
55397 55398 3
4234 4235 2
26616 26617 2
17922 17923 1
20695 20696 2
84331 84332 3
48037 48038 4
29821 29822 1
81040 81041 4
37429 37430 2
55607 55608 1
87117 87118 4
98209 98210 4
46336 46337 1
64866 64867 5
82383 82384 4
42598 15674 5
19362 19363 1
63089 63090 1
14382 14383 5
53737 53738 2
12083 12084 2
30060 30061 5
17529 17530 5
91738 91739 4
76385 76386 2
72218 72219 5
30492 30493 3
26002 26003 2
55679 55680 1
11641 11642 3
40278 40279 5
90776 90777 2
19781 19782 2
99145 99146 2
95317 95318 5
24520 15172 5
48282 48283 3
83860 83861 3
34744 34745 1
22030 22031 4
49334 49335 5
71076 71077 3
57312 57313 3
51299 51300 5
54900 54901 5
9013 37461 5
20710 27111 4
11370 95784 2
1672 37135 1
33068 33069 5
43639 41945 1
11125 11126 1
41871 41872 2
19317 19318 4
74895 74896 3
33724 33725 1
55858 55859 2
47515 47516 4
12314 12315 5
14065 14066 3
47013 47014 1
75738 75739 1
27427 27428 4
56905 56906 4
43490 43491 1
90503 90504 4
94662 94663 5
5511 8812 2
18443 18444 2
66552 66553 1
70612 70613 2
64304 64305 1
82382 82383 2
61772 61773 3
39617 39618 1
81520 81521 3
85306 85307 1
9376 9377 3
80563 80564 5
73501 73502 1
56889 56890 2
25742 25743 2
69693 69694 3
80247 80248 2
82360 82361 1
99856 99857 1
96675 96676 5
97147 97148 1
10262 10263 5
44454 44455 1
48479 48480 1
41695 41696 1
46533 46534 4
92347 92348 2
91362 91363 4
49267 49268 2
92951 92952 4
3961 3962 4
36369 36370 1
11104 11105 5
16682 16683 4
29999 30000 1
28495 28496 2
24827 24828 2
37071 37072 5
78938 78939 4
8086 8087 1
36703 36704 2
59037 59038 3
15713 15714 5
57274 57275 2
48964 48965 2
31631 31632 2
57443 57444 2
59381 59382 3
89464 89465 2
34914 34915 3
1619 1620 1
4904 2418 5
59506 59507 3
84015 84016 4
56918 56919 5
73725 73726 2
77074 77075 3
53610 53611 2
18489 18490 1
67965 67966 2
95845 95846 4
71398 71399 4
50083 50084 4
93702 93703 5
42847 42848 2
86441 86442 1
85712 85713 4
13358 13359 5
9140 9141 2
48598 48599 4
46539 46540 3
95785 95786 1
17092 17093 4
45781 45782 4
25483 25484 4
68599 68600 5
40010 40011 5
42780 42781 4
44877 44878 4
44015 44016 3
89782 89783 5
89263 89264 4
28919 28920 5
16626 16627 5
13227 13228 5
21228 21229 3
6555 6556 3
90973 90974 4
64587 64588 4
80744 80745 5
90431 90432 3
56924 56925 5
26792 26793 3
43060 43061 4
78227 78228 1
55654 55655 1
38229 38230 2
5077 5078 5
58942 58943 2
53418 53419 2
11876 9253 5
30171 30172 5
58281 58282 2
43818 43819 3
97784 97785 5
57453 57454 5
78376 78377 4
8334 22698 3
18236 18237 4
67237 67238 1
58842 58843 1
34540 34541 2
16768 16769 2
56738 56739 2
63952 63953 4
1805 1806 3
68193 68194 3
38765 38766 5
41973 41974 1
86272 86273 5
27765 27766 4
67937 67938 5
8058 8059 2
35226 35227 5
70807 70808 2
49714 49715 1
74893 74894 3
51497 51498 3
20106 20107 1
29318 29319 2
18744 18745 1
78637 78638 5
92322 92323 5
65697 65698 3
22504 22505 4
4386 4387 2
81056 81057 2
93312 93313 2
49135 49136 1
70730 70731 4
19636 19637 1
12282 12283 2
14976 14977 1
15707 15708 5
2183 2184 1
3948 3949 4
77146 77147 1
88281 88282 4
74465 74466 4
11888 11889 3
78928 78929 3
14435 14436 4
32534 32535 2
97619 97620 5
85906 85907 1
89586 89587 1
3302 3303 5
36169 36170 3
93531 93532 5
35449 35450 5
71952 71953 4
58110 58111 2
76333 76334 1
3233 3234 1
48232 48233 2
41468 41469 2
55443 55444 5
34201 34202 1
61167 61168 2
20525 20526 5
95246 95247 5
14795 14796 4
57934 57935 5
11453 11454 4
90667 90668 5
77516 77517 1
58765 58766 1
25024 25025 1
98585 98586 5
14633 14634 4
77593 77594 4
10079 10080 5
28853 28854 5
60232 60233 2
44488 75215 2
60346 60347 5
30073 30074 1
72540 72541 5
66731 66732 2
27150 27151 4
84641 84642 1
61885 61886 4
97804 97805 5
68821 68822 2
76964 76965 3
5503 5504 5
79978 79979 5
59152 59153 4
60048 60049 1
92676 92677 3
94297 94298 5
85540 85541 5
43878 43879 1
54771 54772 1
86682 86683 5
852 853 5
79334 79335 4
82746 82747 4
72196 72197 2
38762 38763 3
17898 17899 2
91455 91456 1
17388 17389 4
98222 98223 5
38767 38768 2
71858 71859 3
94006 94007 3
45701 45702 3
65696 65697 1
26584 26585 2
10365 10366 5
560 561 3
56604 56605 1
6993 19908 4
90762 90763 4
32302 65973 1
50977 50978 2
98985 98986 5
15749 15750 5
2539 2540 5
58775 58776 3
25117 25118 3
27674 27675 1
17810 17811 4
68735 68736 3
38275 38276 3
86407 86408 1
76178 76179 2
61614 61615 3
59771 59772 4
77550 77551 1
85458 85459 2
25271 25272 4
40562 40563 4
62229 62230 5
17774 17775 4
79194 79195 4
14979 14980 5
16331 16332 3
91123 91124 1
33463 33464 1
14915 14916 4
22080 22081 2
64679 64680 2
54235 49326 2
35322 35323 2
75889 75890 5
35797 35798 3
45446 45447 3
24836 24837 4
5502 5503 5
39761 39762 4
56894 56895 4
53121 53122 5
95270 95271 2
36121 36122 5
90689 90690 5
67520 67521 4
29068 29069 4
81140 81141 3
38303 38304 4
35819 35820 2
89544 89545 3
28068 28069 3
73810 73811 3
13993 13994 2
32102 32103 1
37339 37340 3
3661 3662 1
77422 77423 5
15440 15441 1
87252 87253 1
97095 97096 5
77313 77314 3
82524 82525 3
81105 81106 2
14953 14954 4
39186 39187 4
49587 49588 1
67746 67747 4
4961 4962 3
44236 44237 2
71222 71223 1
6807 6808 1
51616 51617 3
70701 70702 4
49577 49578 1
20720 20721 5
61981 61982 3
59423 59424 3
22961 22962 1
18191 18192 4
72904 72905 5
39175 39176 3
62034 62035 3
34291 34292 5
60513 60514 5
6713 6714 3
31439 10797 4
20488 20489 5
40131 40132 4
30065 30066 4
90025 90026 2
71938 71939 1
80492 80493 4
45026 45027 5
11456 11457 1
5030 5031 1
66600 66601 2
78031 78032 1
1549 14306 1
28625 28626 5
46743 46744 4
31474 31475 4
42973 42974 4
19160 19161 1
75430 75431 4
70313 70314 4
70879 70880 1
18277 18278 2
77668 77669 3
54484 54485 2
79381 79382 3
88614 88615 5
54949 54950 2
49376 49377 4
72557 72558 1
85803 85804 4
6765 6766 2
20529 20530 4
64652 64653 5
99600 99601 4
48671 48672 2
79583 79584 4
58897 58898 1
28567 28568 2
44144 44145 3
12540 12541 2
77305 77306 4
40140 40141 4
34325 34326 4
17713 17714 5
30812 30813 2
32332 81313 4
42326 42327 3
63177 63178 2
38524 62493 4
76791 76792 3
54060 54061 3
41107 41108 4
16226 16227 4
80656 80657 2
77330 77331 4
90380 90381 5
50212 50213 3
11751 10657 1
7706 7707 1
61794 61795 1
92187 92188 2
99886 99887 1
87930 9070 2
91345 91346 5
20388 20389 1
89058 89059 4
43122 43123 1
33813 33814 2
93132 93133 1
92777 92778 3
93351 93352 2
9773 9774 2
96403 96404 5
25218 25219 2
70767 70768 5
70867 80341 5
34613 34614 4
42063 42064 3
2412 2413 5
93735 93736 3
17125 17126 1
65251 65252 5
85873 85874 2
10651 10652 1
61688 61689 2
55499 55500 3
3266 3267 1
53399 53400 2
37230 37231 3
15885 15886 2
47230 47231 2
50037 50038 5
24092 24093 4
91017 91018 1
98673 98674 2
74773 74774 2
8958 8959 2
56790 56791 1
13630 13631 1
43706 43707 3
28926 28927 5
87539 87540 5
18700 8868 4
1887 1888 5
30149 30150 1
17505 17506 4
81500 81501 4
75364 75365 4
3714 3715 3
64463 64464 5
35877 35878 2
80611 80612 4
90780 90781 1
28476 28477 5
14911 14912 4
48687 48688 4
15337 15338 2
51871 51872 5
48087 48088 2
83062 83063 2
62203 62204 4
78085 78086 5
23193 23194 1
44298 44299 5
40818 40819 3
71386 3626 3
51212 51213 3
23354 23355 2
38795 38796 4
28726 28727 5
63049 63050 3
70217 70218 5
64722 64723 4
32026 32027 5
10924 10925 1
94410 94411 3
48314 48315 3
71355 71356 5
41261 41262 2
33331 33332 3
42329 42330 1
11032 11033 4
89648 89649 3
58738 58739 3
37766 37767 5
56546 56547 1
2878 2879 5
84890 84891 5
23239 23240 1
32195 32196 5
30961 30962 3
93334 93335 4
7025 7026 1
41960 41961 4
27784 27785 5
71813 71814 2
66217 66218 3
84903 84904 5
17976 17977 4
38247 38248 1
79110 49377 4
38572 38573 2
47060 47061 5
12260 12261 4
49981 49982 1
58358 58359 2
24075 24076 5
85403 85404 2
74713 74714 3
53634 53635 3
20888 20889 3
10842 10843 1
92978 92979 1
16731 16732 4
62949 62950 2
91210 91211 5
70226 70227 3
3881 3882 2
1235 1236 4
81003 81004 4
12661 12662 4
92164 92165 4
88 89 1
36826 36827 5
13353 23186 1
51276 51277 1
15735 15736 3
76975 76976 5
51093 16814 2
72849 72850 2
44210 44211 4
10740 10741 1
49240 49241 4
58401 58402 1
69612 69613 3
62735 62736 3
8325 8326 2
97457 97458 5
60992 60993 3
93818 93819 5
32664 32665 2
76607 76608 3
59628 59629 3
81295 81296 2
68506 68507 5
52959 52960 5
51433 51434 4
58558 58559 5
81176 81177 1
28365 28366 5
54525 54526 2
85487 85488 2
55134 55135 3
99862 99863 1
23093 23094 3
18948 18949 3
37983 37984 2
55290 55291 4
95539 95540 2
47031 47032 5
69337 69338 2
59279 59280 3
99248 99249 2
63982 63983 3
4767 4768 4
5936 5937 3
81963 81964 3
88314 88315 1
11533 11534 2
17399 17400 3
96470 96471 4
31977 31978 1
73897 73898 4
32983 32984 2
13493 13494 1
77791 77792 1
52640 52641 4
63333 63334 5
22764 22765 3
86046 86047 4
40084 40085 2
33575 33576 2
9765 9766 4
23474 23475 5
10328 10329 2
9846 9847 3
98058 98059 3
10271 10272 3
22484 22485 2
1898 1899 4
10292 9903 4
13143 13144 2
43057 11547 5
70116 70117 2
20401 20402 2
74770 74771 5
55795 55796 4
80125 80126 1
15492 15493 5
37497 37498 1
87936 87937 3
56852 56853 5
7351 7352 1
21992 21993 5
51846 51847 5
19172 19173 2
7028 7029 4
20097 20098 5
10713 10714 1
13125 13126 2
37060 37061 3
33407 33408 4
47608 47609 4
12997 12998 3
91368 91369 2
48371 48372 1
93433 93434 4
86308 86309 3
42208 42209 3
27229 27230 1
13663 13664 3
13388 96891 3
22997 22998 1
14348 14349 3
801 802 5
75887 75888 1
91953 91954 2
19772 19773 1
48591 48592 2
35528 35529 3
5433 5434 2
9861 9862 1
19466 19467 1
41163 41164 4
18225 18226 5
76586 76587 2
60407 60408 5
53255 53256 2
22113 22114 5
83329 83330 2
47412 47413 1
16271 16272 5
12431 12432 4
89197 89198 3
39567 39568 5
66244 66245 2
97803 97804 3
54946 54947 1
42728 42729 2
10420 10421 2
59267 59268 3
69104 69105 4
52413 52414 3
4502 4503 4
19287 19288 3
51125 51126 1
22662 22663 1
97422 97423 5
71092 71093 1
46460 46461 5
71210 71211 3
86301 86302 4
57782 57783 2
82377 82378 3
35517 35518 2
38679 38680 1
89477 89478 2
99239 99240 2
89932 89933 5
90334 90335 5
78642 78643 3
18512 18513 5
70126 70127 4
48588 48589 5
93678 93679 1
12702 12703 2
85456 91835 2
3015 3016 2
17488 17489 4
24703 24704 5
83926 83927 5
50318 50319 1
14807 14808 2
86588 86589 3
28523 28524 2
84248 84249 1
38271 38272 2
80466 80467 3
88177 88178 1
84758 84759 3
43510 43511 2
17331 17332 3
68542 68543 3
34303 34304 3
86968 86969 5
97082 97083 5
30270 30271 1
86565 86566 5
75060 75061 1
9217 9218 5
1993 1994 4
14158 14159 4
10635 10636 4
95222 95223 4
2776 2777 3
48637 48638 5
52419 52420 5
33201 33202 3
25532 25533 2
16963 16964 2
65283 65284 1
47451 47452 3
63856 63857 3
29003 29004 2
95531 95532 3
24588 24589 4
49454 86131 1
66252 66253 4
35235 35236 2
96704 96705 2
57662 57663 5
53626 53627 4
56916 56917 5
40589 40590 5
49419 49420 5
90090 90091 1
9317 9318 5
37989 37990 5
43522 43523 3
36578 36579 3
42031 42032 3
6137 6138 5
7263 7264 1
52049 52050 2
67875 67876 5
17621 17622 5
28360 28361 1
8250 8251 5
25770 25771 5
1514 1515 3
54778 54779 1
90207 90208 4
24631 24632 3
39100 39101 5
76250 76251 5
34571 34572 4
30459 30460 4
45140 45141 4
59791 59792 2
4546 4547 1
45209 45210 2
20072 20073 2
57779 57780 1
69464 69465 2
80886 80887 2
55891 55892 4
41907 41908 3
81494 81495 2
99887 99888 2
95661 95662 3
62306 62307 4
39492 39493 5
543 544 2
72591 72592 4
25388 25389 2
55292 55293 2
10145 10146 1
4240 4241 3
29630 29631 4
65314 65315 2
88331 88332 4
94501 94502 3
19881 19882 5
6730 6731 4
61816 61817 2
50665 50666 2
93668 93669 1
55251 55252 1
80850 80851 4
67943 67944 4
31292 31293 2
31543 31544 1
41753 41754 2
3544 3545 4
62145 62146 1
98088 98089 2
83994 83995 2
35830 35831 2
8717 8718 2
79994 79995 4
53400 29715 4
27208 27209 5
20744 20745 3
78392 78393 1
1574 19644 4
56148 56149 2
21827 21828 3
11000 11001 2
77856 77857 3
6723 6724 1
5629 5630 3
2867 2868 4
3719 1312 4
28080 28081 3
67203 67204 1
90884 90885 3
89672 89673 4
68853 68854 5
25306 25307 4
53866 53867 1
72493 72494 1
58900 58901 4
